test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8956617243272927,0.8990825688073395,0.00015727076669239462,10,37
0.8929159802306426,0.911697247706422,0.0001607227953890403,9,38
0.8879736408566722,0.9002293577981652,0.00015653443166281351,7,39
0.8885227896760022,0.9013761467889908,0.0001602899497973271,3,40
0.8973091707852828,0.9048165137614679,0.00015905687666279743,17,41
0.8940142778693025,0.9025229357798165,0.0001584908780260835,7,42
0.8830313014827018,0.8990825688073395,0.00015726775536492656,7,43
0.899505766062603,0.8979357798165137,0.00015665920536181614,15,44
0.885227896760022,0.9094036697247706,0.0001601287783141453,5,45
0.8945634266886326,0.9036697247706422,0.0001579244866075259,9,46
