test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.941790225151016,0.944954128440367,4.854691938539575e-05,9,37
0.9478308621636463,0.9461009174311926,4.939519724041993e-05,12,38
0.9450851180669961,0.944954128440367,4.731672665105293e-05,25,39
0.943986820428336,0.9438073394495413,4.8530291620680814e-05,9,40
0.9483800109829764,0.9461009174311926,4.729329066771456e-05,7,41
0.9489291598023064,0.9518348623853211,4.6961520937103153e-05,10,42
0.9483800109829764,0.9461009174311926,4.751102273638336e-05,10,43
0.943437671609006,0.9438073394495413,4.802307933323466e-05,5,44
0.9467325645249862,0.9472477064220184,4.763776034460429e-05,4,45
0.942888522789676,0.9438073394495413,4.708040290845088e-05,6,46
