split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,0,61,46848,1898,273312,320160
train,1,15,11520,115,16560,28080
train,2,37,28416,698,100512,128928
train,3,19,14592,184,26496,41088
train,4,42,32256,900,129600,161856
train,5,23,17664,270,38880,56544
train,6,14,10752,100,14400,25152
train,7,21,16128,225,32400,48528
train,8,20,15360,204,29376,44736
train,9,34,26112,590,84960,111072
train,10,34,26112,590,84960,111072
train,11,24,18432,294,42336,60768
train,12,26,19968,345,49680,69648
train,13,10,7680,51,7344,15024
train,14,16,12288,131,18864,31152
train,15,17,13056,147,21168,34224
train,16,29,22272,429,61776,84048
train,17,9,6912,41,5904,12816
train,18,22,16896,247,35568,52464
train,19,32,24576,522,75168,99744
train,20,12,9216,73,10512,19728
train,21,3,2304,5,720,3024
train,22,39,29952,776,111744,141696
train,23,18,13824,165,23760,37584
train,24,12,9216,73,10512,19728
train,25,19,14592,184,26496,41088
train,26,21,16128,225,32400,48528
train,27,32,24576,522,75168,99744
train,28,22,16896,247,35568,52464
train,29,5,3840,13,1872,5712
train,30,32,24576,522,75168,99744
train,31,23,17664,270,38880,56544
train,32,5,3840,13,1872,5712
train,33,23,17664,270,38880,56544
train,34,39,29952,776,111744,141696
train,35,36,27648,661,95184,122832
train,36,42,32256,900,129600,161856
train,37,37,28416,698,100512,128928
train,38,37,28416,698,100512,128928
train,39,42,32256,900,129600,161856
train,40,29,22272,429,61776,84048
train,41,17,13056,147,21168,34224
train,42,16,12288,131,18864,31152
train,43,15,11520,115,16560,28080
train,44,34,26112,590,84960,111072
train,45,17,13056,147,21168,34224
train,46,25,19200,319,45936,65136
train,47,29,22272,429,61776,84048
train,48,42,32256,900,129600,161856
train,49,17,13056,147,21168,34224
train,50,15,11520,115,16560,28080
train,51,31,23808,490,70560,94368
train,52,31,23808,490,70560,94368
train,53,29,22272,429,61776,84048
train,54,17,13056,147,21168,34224
train,55,26,19968,345,49680,69648
train,56,16,12288,131,18864,31152
train,57,3,2304,5,720,3024
train,58,34,26112,590,84960,111072
train,59,28,21504,400,57600,79104
train,60,6,4608,18,2592,7200
train,61,38,29184,737,106128,135312
train,62,23,17664,270,38880,56544
train,63,18,13824,165,23760,37584
train,64,3,2304,5,720,3024
train,65,18,13824,165,23760,37584
train,66,22,16896,247,35568,52464
train,67,23,17664,270,38880,56544
train,68,21,16128,225,32400,48528
train,69,44,33792,988,142272,176064
train,70,7,5376,25,3600,8976
train,71,16,12288,131,18864,31152
train,72,23,17664,270,38880,56544
train,73,36,27648,661,95184,122832
train,74,9,6912,41,5904,12816
train,75,21,16128,225,32400,48528
train,76,15,11520,115,16560,28080
train,77,37,28416,698,100512,128928
train,78,25,19200,319,45936,65136
train,79,32,24576,522,75168,99744
train,80,14,10752,100,14400,25152
train,81,12,9216,73,10512,19728
train,82,22,16896,247,35568,52464
train,83,10,7680,51,7344,15024
train,84,34,26112,590,84960,111072
train,85,23,17664,270,38880,56544
train,86,24,18432,294,42336,60768
train,87,32,24576,522,75168,99744
train,88,36,27648,661,95184,122832
train,89,11,8448,62,8928,17376
train,90,6,4608,18,2592,7200
train,91,35,26880,625,90000,116880
train,92,17,13056,147,21168,34224
train,93,17,13056,147,21168,34224
train,94,9,6912,41,5904,12816
train,95,21,16128,225,32400,48528
train,96,32,24576,522,75168,99744
train,97,16,12288,131,18864,31152
train,98,16,12288,131,18864,31152
train,99,29,22272,429,61776,84048
train,100,21,16128,225,32400,48528
train,101,29,22272,429,61776,84048
train,102,29,22272,429,61776,84048
train,103,51,39168,1327,191088,230256
train,104,20,15360,204,29376,44736
train,105,38,29184,737,106128,135312
