test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8874244920373421,0.9002293577981652,0.00020911967211015796,6,37
0.8984074684239429,0.9025229357798165,0.00020803088083953271,7,38
0.8989566172432729,0.9013761467889908,0.0002089874355561258,15,39
0.8802855573860516,0.9025229357798165,0.00020901191895771393,4,40
0.9049972542559034,0.9059633027522935,0.00020975113438748187,17,41
0.8918176825919825,0.9071100917431193,0.00020951834568147277,10,42
0.900054914881933,0.8956422018348624,0.00020995472630977894,5,43
0.8907193849533224,0.9025229357798165,0.00020937209990835005,5,44
0.8973091707852828,0.9025229357798165,0.00020955094657449654,29,45
0.9017023613399231,0.9025229357798165,0.00020985666177614516,9,46
