test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9412410763316859,0.948394495412844,0.00011498753936784337,21,37
0.9412410763316859,0.944954128440367,0.00011421192615389627,20,38
0.9456342668863262,0.948394495412844,0.00011487193057852613,15,39
0.942888522789676,0.9472477064220184,0.0001146336429267058,13,40
0.9379461834157057,0.9495412844036697,0.00011443450253197022,7,41
0.9467325645249862,0.9506880733944955,0.00011445073751484149,8,42
0.943986820428336,0.948394495412844,0.00011549265681879,9,43
0.943986820428336,0.9495412844036697,0.00011388892855112662,15,44
0.9516749038989566,0.9461009174311926,0.0001139229696442438,4,45
0.943437671609006,0.944954128440367,0.00011440622223922671,21,46
