test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8951125755079626,0.8944954128440367,0.0004425533259065514,11,37
0.8940142778693025,0.9048165137614679,0.00044303945890172115,20,38
0.8962108731466227,0.8990825688073395,0.0004478420025041508,9,39
0.8907193849533224,0.8990825688073395,0.0004488299797682367,5,40
0.8890719384953323,0.8990825688073395,0.0004442760670728437,19,41
0.8962108731466227,0.9002293577981652,0.00044335564828586736,5,42
0.8791872597473915,0.9059633027522935,0.00044014164538647957,8,43
0.885227896760022,0.8990825688073395,0.00044293157482199586,4,44
0.8912685337726524,0.8967889908256881,0.000442599543236822,23,45
0.8912685337726524,0.8990825688073395,0.00044044552760619113,11,46
