test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8989566172432729,0.9128440366972477,0.00043086636400301335,25,37
0.8929159802306426,0.9036697247706422,0.0004296491330695113,10,38
0.8912685337726524,0.9025229357798165,0.00042958196737424544,11,39
0.885227896760022,0.9036697247706422,0.0004299028701405156,7,40
0.8923668314113125,0.8979357798165137,0.00042981973131694094,22,41
0.8967600219659527,0.9036697247706422,0.0004306076516953227,13,42
0.9022515101592532,0.9059633027522935,0.00042919114943980384,14,43
0.8940142778693025,0.8990825688073395,0.00042893204435026953,19,44
0.8934651290499726,0.908256880733945,0.000430343571369102,25,45
0.8940142778693025,0.9048165137614679,0.00042990575054070246,23,46
