test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8989566172432729,0.9002293577981652,6.885989428483019e-05,8,37
0.8940142778693025,0.9105504587155964,6.930949856853956e-05,9,38
0.8923668314113125,0.9059633027522935,6.767002715310312e-05,6,39
0.8901702361339923,0.9036697247706422,6.796055479013022e-05,26,40
0.8824821526633718,0.8979357798165137,6.752980403491654e-05,8,41
0.8846787479406919,0.9105504587155964,6.883685108333548e-05,20,42
0.8962108731466227,0.9036697247706422,6.710795633482579e-05,12,43
0.8874244920373421,0.9036697247706422,6.530744436348878e-05,20,44
0.8934651290499726,0.9002293577981652,6.571371171711435e-05,4,45
0.8824821526633718,0.8979357798165137,6.761385934945975e-05,15,46
