test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9115870400878638,0.9231651376146789,0.000785166323021308,3,37
0.9088412959912137,0.9128440366972477,0.0007969247712203921,2,38
0.9181768259198243,0.9128440366972477,0.0008183866330125318,3,39
0.9121361889071938,0.9231651376146789,0.0008482370057124348,5,40
0.9181768259198243,0.9208715596330275,0.0008317183034227551,2,41
0.9137836353651839,0.9277522935779816,0.0008413713100125409,6,42
0.9132344865458539,0.9231651376146789,0.0008470134902694342,5,43
0.9104887424492037,0.9208715596330275,0.0008449804514466505,4,44
0.9231191652937946,0.9220183486238532,0.0008423482893850043,2,45
0.9110378912685337,0.9162844036697247,0.0008432099218227129,3,46
