test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8874244920373421,0.9013761467889908,0.0001260842810876418,23,37
0.8923668314113125,0.9025229357798165,0.00013661973755285022,23,38
0.8868753432180121,0.8956422018348624,0.00012538382013311497,13,39
0.8896210873146623,0.9048165137614679,0.00012618417860321262,7,40
0.8978583196046128,0.8979357798165137,0.00012578000608608658,16,41
0.8896210873146623,0.9048165137614679,0.00012581313068823523,22,42
0.8885227896760022,0.9071100917431193,0.00012595636513388988,14,43
0.8934651290499726,0.8979357798165137,0.00012574884539315624,10,44
0.8907193849533224,0.8979357798165137,0.00012575552268449846,7,45
0.8912685337726524,0.9048165137614679,0.00012572946815553567,26,46
