test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8923668314113125,0.9048165137614679,0.00018988920397185023,20,37
0.8819330038440417,0.8944954128440367,0.0001898097311121497,10,38
0.8835804503020318,0.9002293577981652,0.00018869161213053119,17,39
0.8907193849533224,0.9002293577981652,0.00018835368881770244,30,40
0.8967600219659527,0.8944954128440367,0.00019153325784212937,17,41
0.8879736408566722,0.9002293577981652,0.0001893678515380323,13,42
0.8879736408566722,0.8967889908256881,0.0001903270248002498,3,43
0.8890719384953323,0.8956422018348624,0.00019197605390721531,10,44
0.8940142778693025,0.8967889908256881,0.0001902569787047971,24,45
0.8846787479406919,0.9048165137614679,0.00018886247223252322,29,46
