test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8511806699615596,0.8635321100917431,0.00019405923787870621,14,37
0.8616144975288303,0.8623853211009175,0.00019260843267550774,28,38
0.8522789676002197,0.8623853211009175,0.00019224196721537307,31,39
0.8539264140582098,0.8520642201834863,0.00019305685861368613,24,40
0.8473366282262493,0.856651376146789,0.00019269903435411195,25,41
0.8522789676002197,0.8658256880733946,0.00019277680515915663,21,42
0.8462383305875892,0.8681192660550459,0.00019270099826333026,14,43
0.8462383305875892,0.856651376146789,0.00019328585042853986,15,44
0.8467874794069192,0.8635321100917431,0.00019266224378808916,27,45
0.8495332235035694,0.8497706422018348,0.00019234409049472464,3,46
