test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.842394288852279,0.8623853211009175,0.0001745535605952741,38,37
0.8467874794069192,0.8486238532110092,0.00017426512779474652,27,38
0.8550247116968699,0.8646788990825688,0.00017498247836855073,32,39
0.8500823723228995,0.8520642201834863,0.00017468632085843115,41,40
0.842943437671609,0.8555045871559633,0.00017482130688536895,17,41
0.8363536518396485,0.8681192660550459,0.00017359883886061808,24,42
0.8467874794069192,0.8486238532110092,0.0001742769112500563,34,43
0.8500823723228995,0.8577981651376146,0.00017396098372047253,35,44
0.8445908841295992,0.8589449541284404,0.00017410618207534546,27,45
0.8341570565623284,0.8428899082568807,0.00017393348899141635,31,46
