test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8940142778693025,0.8956422018348624,0.0008474543224253018,12,37
0.8934651290499726,0.9071100917431193,0.000846845510567629,24,38
0.8918176825919825,0.8990825688073395,0.0008457730852071562,7,39
0.8929159802306426,0.9025229357798165,0.000845265218283304,8,40
0.8890719384953323,0.8990825688073395,0.0008452749069021142,4,41
0.8923668314113125,0.9139908256880734,0.0008471158754033482,22,42
0.8973091707852828,0.9002293577981652,0.0008472428748661316,6,43
0.8868753432180121,0.9013761467889908,0.0008454002043102417,12,44
0.8846787479406919,0.908256880733945,0.0008477468139715472,22,45
0.8912685337726524,0.8967889908256881,0.000850188214984456,4,46
