test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8896210873146623,0.8956422018348624,0.00012186449481392221,4,37
0.8879736408566722,0.8979357798165137,0.00012174443449704349,5,38
0.8956617243272927,0.8979357798165137,0.00012274393336187675,9,39
0.8907193849533224,0.8979357798165137,0.00012025173256385464,7,40
0.8901702361339923,0.9025229357798165,0.00012033199098724249,7,41
0.8846787479406919,0.9036697247706422,0.0001211222680566862,8,42
0.8808347062053816,0.8979357798165137,0.00012043974413968652,6,43
0.8945634266886326,0.8967889908256881,0.00012093255442619847,9,44
0.8951125755079626,0.9025229357798165,0.00012202697556991619,7,45
0.8967600219659527,0.9036697247706422,0.0001206841853737242,13,46
