test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9220208676551346,0.9185779816513762,0.0001458062502396493,22,37
0.9242174629324547,0.926605504587156,0.0001443212730160524,24,38
0.9203734211971444,0.9162844036697247,0.00014434968423607714,12,39
0.9220208676551346,0.9197247706422018,0.00014456610703193374,11,40
0.9275123558484349,0.9243119266055045,0.00014503050609842097,18,41
0.9209225700164745,0.9220183486238532,0.00014545588883510465,14,42
0.9231191652937946,0.9208715596330275,0.00014537275001153,14,43
0.9203734211971444,0.9185779816513762,0.000143900210879649,11,44
0.9214717188358045,0.9220183486238532,0.00014384443585784928,11,45
0.9247666117517848,0.9231651376146789,0.0001442470372476007,17,46
