test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9483800109829764,0.9461009174311926,4.970758973341077e-05,16,37
0.9483800109829764,0.9472477064220184,4.9905551782615365e-05,10,38
0.9516749038989566,0.9472477064220184,5.2131839272479706e-05,19,39
0.9505766062602965,0.948394495412844,5.072188338102187e-05,11,40
0.9467325645249862,0.9495412844036697,4.598768381938903e-05,19,41
0.9483800109829764,0.9506880733944955,4.872655161522955e-05,8,42
0.9445359692476661,0.9438073394495413,4.937817669386133e-05,10,43
0.9483800109829764,0.9495412844036697,4.8315439952198845e-05,26,44
0.9445359692476661,0.9506880733944955,4.85898635336359e-05,6,45
0.9478308621636463,0.948394495412844,4.917222808050232e-05,9,46
