test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.942888522789676,0.9506880733944955,2.0665038358634936e-05,53,37
0.9445359692476661,0.948394495412844,1.9168146752447037e-05,21,38
0.9516749038989566,0.9529816513761468,1.894687964718529e-05,20,39
0.9395936298736958,0.9506880733944955,1.8815690511402884e-05,24,40
0.9445359692476661,0.9495412844036697,1.8343173953480015e-05,19,41
0.9406919275123559,0.9472477064220184,2.081796142309986e-05,15,42
0.9450851180669961,0.9472477064220184,1.898537226786396e-05,16,43
0.956617243272927,0.944954128440367,1.941075500454764e-05,43,44
0.9494783086216365,0.9472477064220184,2.0422953815659215e-05,9,45
0.9461834157056562,0.9472477064220184,2.1160467190771296e-05,13,46
