test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8934651290499726,0.9013761467889908,0.00031764581922251467,9,37
0.8918176825919825,0.8979357798165137,0.00031724753843304353,8,38
0.9022515101592532,0.9036697247706422,0.00031730017120009394,11,39
0.8929159802306426,0.9048165137614679,0.00031708950920461104,14,40
0.8945634266886326,0.9013761467889908,0.000317809085542196,9,41
0.8896210873146623,0.9071100917431193,0.0003209454485638203,13,42
0.8901702361339923,0.9036697247706422,0.0003202773266477548,9,43
0.8945634266886326,0.9071100917431193,0.0003223537024006223,9,44
0.8945634266886326,0.9048165137614679,0.00031777150941248583,11,45
0.8962108731466227,0.9013761467889908,0.00032087409319555546,23,46
