test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8896210873146623,0.893348623853211,5.3540354963844124e-05,4,37
0.8901702361339923,0.9002293577981652,5.266523701616986e-05,8,38
0.8934651290499726,0.893348623853211,5.202356241091079e-05,9,39
0.8835804503020318,0.8979357798165137,5.2226106914958086e-05,6,40
0.8907193849533224,0.8990825688073395,5.169244731670549e-05,12,41
0.8967600219659527,0.9013761467889908,5.195089776983371e-05,6,42
0.8879736408566722,0.9002293577981652,5.224417487976644e-05,7,43
0.8830313014827018,0.8887614678899083,5.480524342771024e-05,12,44
0.8868753432180121,0.8967889908256881,5.1879804256131266e-05,10,45
0.8841295991213619,0.8990825688073395,5.1610748693224234e-05,8,46
