test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9346512904997254,0.9311926605504587,0.00034755144323509254,32,37
0.9220208676551346,0.9254587155963303,0.0003458014691943064,25,38
0.9352004393190555,0.9288990825688074,0.00034603753108234606,36,39
0.9390444810543658,0.9334862385321101,0.00034615484192631913,34,40
0.9341021416803954,0.9334862385321101,0.00034529622081607857,27,41
0.9269632070291048,0.9311926605504587,0.00034397791402147475,36,42
0.9368478857770456,0.9288990825688074,0.00034479306727435024,38,43
0.9341021416803954,0.9288990825688074,0.0003455068828115615,39,44
0.9362987369577156,0.926605504587156,0.00034544888202598105,31,45
0.9395936298736958,0.9311926605504587,0.0003452359942667174,34,46
