test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8956617243272927,0.8967889908256881,0.0007524460243170632,14,37
0.900604063701263,0.9036697247706422,0.0007520573012191211,7,38
0.8896210873146623,0.9036697247706422,0.0007525344002318867,28,39
0.886326194398682,0.908256880733945,0.0007503790753284436,31,40
0.8940142778693025,0.9002293577981652,0.0007511884677809453,12,41
0.8929159802306426,0.9059633027522935,0.0007516116247538484,24,42
0.8945634266886326,0.8956422018348624,0.0007531822284193631,3,43
0.8945634266886326,0.9071100917431193,0.0007523253093637784,22,44
0.8940142778693025,0.8990825688073395,0.0007522284231756756,27,45
0.8923668314113125,0.9013761467889908,0.00075200244268829,18,46
