test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8940142778693025,0.893348623853211,0.00042975976662214217,27,37
0.8967600219659527,0.9013761467889908,0.0004281688692280383,12,38
0.8951125755079626,0.9013761467889908,0.0004275934438270766,22,39
0.8918176825919825,0.8990825688073395,0.0004269851556785286,8,40
0.8929159802306426,0.9025229357798165,0.00042862462709396503,26,41
0.8896210873146623,0.9048165137614679,0.0004276166179558525,12,42
0.8846787479406919,0.9036697247706422,0.00042704917911904515,26,43
0.8918176825919825,0.8967889908256881,0.0004281193787157372,24,44
0.9022515101592532,0.9036697247706422,0.00042864243320421097,19,45
0.9011532125205931,0.9071100917431193,0.00042814844457216803,24,46
