test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8506315211422295,0.8704128440366973,0.00017982953724659517,28,37
0.8577704557935201,0.8646788990825688,0.0001804357305586436,24,38
0.8533772652388797,0.8589449541284404,0.0001799464553087246,41,39
0.8484349258649094,0.8612385321100917,0.00018067598211968228,34,40
0.85722130697419,0.8727064220183486,0.00018056377743967675,38,41
0.8588687534321802,0.8600917431192661,0.0001795911186674936,35,42
0.8500823723228995,0.8635321100917431,0.00017919480178724077,18,43
0.8588687534321802,0.8623853211009175,0.00017937718348998017,23,44
0.8588687534321802,0.8669724770642202,0.00017973618609508533,9,45
0.842943437671609,0.856651376146789,0.00018013564523008745,6,46
