test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9236683141131247,0.926605504587156,8.74541867636901e-05,12,37
0.9330038440417353,0.9277522935779816,8.749137011155658e-05,21,38
0.9341021416803954,0.9254587155963303,8.741006426991898e-05,17,39
0.9346512904997254,0.930045871559633,8.773842989121866e-05,10,40
0.9330038440417353,0.9323394495412844,8.869799593527981e-05,12,41
0.9280615046677649,0.9277522935779816,8.744345072663007e-05,18,42
0.9297089511257551,0.930045871559633,8.739762617820308e-05,17,43
0.9280615046677649,0.9277522935779816,8.650588046581388e-05,14,44
0.9247666117517848,0.9254587155963303,8.63185235263881e-05,13,45
0.9341021416803954,0.9334862385321101,8.642418184233261e-05,16,46
