test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8841295991213619,0.9002293577981652,0.0007846245459316197,6,37
0.8890719384953323,0.9013761467889908,0.0007859533269087212,5,38
0.8896210873146623,0.9013761467889908,0.0007881369321049078,6,39
0.8874244920373421,0.8956422018348624,0.0007865914664773873,2,40
0.8940142778693025,0.8967889908256881,0.0007880334995527441,11,41
0.8978583196046128,0.908256880733945,0.0007856618827807255,13,42
0.9055464030752334,0.9105504587155964,0.0007891103764407783,16,43
0.8956617243272927,0.9002293577981652,0.0007876167580166208,12,44
0.8786381109280615,0.8956422018348624,0.0007887216533428361,2,45
0.8956617243272927,0.9036697247706422,0.0007863521314073172,8,46
