test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8962108731466227,0.8990825688073395,0.0001439284911723925,18,37
0.8956617243272927,0.9013761467889908,0.00014236181532531437,9,38
0.8978583196046128,0.9036697247706422,0.00014189663069513983,10,39
0.8841295991213619,0.9048165137614679,0.0001428649688670427,4,40
0.8951125755079626,0.9059633027522935,0.000141736637557489,6,41
0.8868753432180121,0.9036697247706422,0.00014180851663487878,8,42
0.8868753432180121,0.8990825688073395,0.00014270091698367408,6,43
0.8907193849533224,0.9048165137614679,0.00014270484480211068,8,44
0.8896210873146623,0.9025229357798165,0.0001429830652747031,10,45
0.8934651290499726,0.9036697247706422,0.00014210978030896592,7,46
