test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8901702361339923,0.8990825688073395,3.113908992895119e-05,4,37
0.8868753432180121,0.8956422018348624,2.992958370504112e-05,5,38
0.8835804503020318,0.8990825688073395,3.091847746009555e-05,8,39
0.8923668314113125,0.9002293577981652,2.98402912992491e-05,12,40
0.8945634266886326,0.9059633027522935,3.0578590238048505e-05,10,41
0.8896210873146623,0.9094036697247706,3.010895408031248e-05,11,42
0.8973091707852828,0.8979357798165137,2.9468195966021954e-05,24,43
0.8956617243272927,0.893348623853211,3.047659788597815e-05,7,44
0.8819330038440417,0.9059633027522935,2.649405184582915e-05,10,45
0.8945634266886326,0.8990825688073395,3.052255336168636e-05,20,46
