test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8500823723228995,0.8727064220183486,0.00011462369245333308,23,37
0.8528281164195497,0.8532110091743119,0.0001141747428060298,31,38
0.8550247116968699,0.8623853211009175,0.00011404551757946569,32,39
0.8550247116968699,0.8623853211009175,0.000114531388720073,23,40
0.8555738605161999,0.8600917431192661,0.00011597237437717997,32,41
0.8577704557935201,0.8669724770642202,0.00011434521012617821,14,42
0.8627127951674904,0.8635321100917431,0.000116771161719903,18,43
0.8511806699615596,0.8600917431192661,0.00011432805865233839,9,44
0.8594179022515102,0.8681192660550459,0.00011415654391394022,8,45
0.8649093904448105,0.8646788990825688,0.00011464778307307755,14,46
