split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,0,22,22528,137,26304,48832
train,1,158,161792,7036,1350912,1512704
train,2,13,13312,48,9216,22528
train,3,59,60416,981,188352,248768
train,4,45,46080,571,109632,155712
train,5,33,33792,307,58944,92736
train,6,278,284672,21782,4182144,4466816
train,7,24,24576,163,31296,55872
train,8,40,40960,451,86592,127552
train,9,178,182272,8930,1714560,1896832
train,10,37,37888,386,74112,112000
train,11,26,26624,191,36672,63296
train,12,38,38912,407,78144,117056
train,13,120,122880,4059,779328,902208
train,14,107,109568,3227,619584,729152
train,15,30,30720,254,48768,79488
train,16,50,51200,705,135360,186560
train,17,68,69632,1303,250176,319808
train,18,159,162816,7125,1368000,1530816
train,19,298,305152,25029,4805568,5110720
train,20,97,99328,2652,509184,608512
train,21,142,145408,5683,1091136,1236544
train,22,148,151552,6174,1185408,1336960
train,23,28,28672,221,42432,71104
train,24,28,28672,221,42432,71104
train,25,20,20480,113,21696,42176
train,26,58,59392,948,182016,241408
train,27,22,22528,137,26304,48832
train,28,47,48128,623,119616,167744
train,29,35,35840,345,66240,102080
train,30,39,39936,429,82368,122304
train,31,193,197632,10499,2015808,2213440
train,32,24,24576,163,31296,55872
train,33,35,35840,345,66240,102080
train,34,105,107520,3108,596736,704256
train,35,54,55296,822,157824,213120
train,36,25,25600,176,33792,59392
train,37,22,22528,137,26304,48832
train,38,47,48128,623,119616,167744
train,39,224,229376,14142,2715264,2944640
train,40,24,24576,163,31296,55872
train,41,28,28672,221,42432,71104
train,42,38,38912,407,78144,117056
train,43,40,40960,451,86592,127552
train,44,27,27648,206,39552,67200
train,45,437,447488,48457,9303744,9751232
train,46,70,71680,1381,265152,336832
train,47,60,61440,1015,194880,256320
train,48,38,38912,407,78144,117056
train,49,23,23552,149,28608,52160
train,50,261,267264,19200,3686400,3953664
train,51,65,66560,1191,228672,295232
train,52,97,99328,2652,509184,608512
train,53,103,105472,2990,574080,679552
train,54,53,54272,792,152064,206336
train,55,172,176128,8338,1600896,1777024
train,56,48,49152,650,124800,173952
train,57,52,53248,762,146304,199552
train,58,31,31744,271,52032,83776
train,59,80,81920,1804,346368,428288
train,60,22,22528,137,26304,48832
train,61,62,63488,1084,208128,271616
train,62,88,90112,2183,419136,509248
train,63,13,13312,48,9216,22528
train,64,51,52224,733,140736,192960
train,65,106,108544,3167,608064,716608
train,66,26,26624,191,36672,63296
train,67,70,71680,1381,265152,336832
train,68,85,87040,2037,391104,478144
train,69,44,45056,546,104832,149888
train,70,49,50176,677,129984,180160
train,71,23,23552,149,28608,52160
train,72,74,75776,1544,296448,372224
train,73,64,65536,1155,221760,287296
train,74,42,43008,497,95424,138432
train,75,20,20480,113,21696,42176
train,76,162,165888,7397,1420224,1586112
train,77,22,22528,137,26304,48832
train,78,45,46080,571,109632,155712
train,79,23,23552,149,28608,52160
train,80,86,88064,2085,400320,488384
train,81,34,34816,326,62592,97408
train,82,71,72704,1421,272832,345536
train,83,60,61440,1015,194880,256320
train,84,51,52224,733,140736,192960
train,85,33,33792,307,58944,92736
train,86,27,27648,206,39552,67200
train,87,170,174080,8145,1563840,1737920
train,88,62,63488,1084,208128,271616
train,89,22,22528,137,26304,48832
train,90,22,22528,137,26304,48832
train,91,11,11264,34,6528,17792
train,92,38,38912,407,78144,117056
train,93,120,122880,4059,779328,902208
train,94,26,26624,191,36672,63296
train,95,12,12288,41,7872,20160
train,96,74,75776,1544,296448,372224
train,97,224,229376,14142,2715264,2944640
train,98,25,25600,176,33792,59392
train,99,24,24576,163,31296,55872
train,100,74,75776,1544,296448,372224
train,101,37,37888,386,74112,112000
train,102,140,143360,5524,1060608,1203968
train,103,52,53248,762,146304,199552
train,104,45,46080,571,109632,155712
train,105,140,143360,5524,1060608,1203968
train,106,36,36864,365,70080,106944
train,107,38,38912,407,78144,117056
train,108,10,10240,28,5376,15616
train,109,26,26624,191,36672,63296
train,110,27,27648,206,39552,67200
train,111,23,23552,149,28608,52160
train,112,73,74752,1502,288384,363136
train,113,23,23552,149,28608,52160
train,114,57,58368,916,175872,234240
train,115,21,21504,125,24000,45504
train,116,84,86016,1989,381888,467904
train,117,128,131072,4618,886656,1017728
train,118,46,47104,597,114624,161728
train,119,51,52224,733,140736,192960
train,120,253,259072,18041,3463872,3722944
train,121,71,72704,1421,272832,345536
train,122,26,26624,191,36672,63296
train,123,22,22528,137,26304,48832
train,124,54,55296,822,157824,213120
train,125,89,91136,2233,428736,519872
train,126,29,29696,237,45504,75200
train,127,65,66560,1191,228672,295232
train,128,117,119808,3858,740736,860544
train,129,21,21504,125,24000,45504
train,130,78,79872,1715,329280,409152
train,131,36,36864,365,70080,106944
train,132,38,38912,407,78144,117056
train,133,43,44032,521,100032,144064
train,134,31,31744,271,52032,83776
train,135,56,57344,884,169728,227072
train,136,150,153600,6342,1217664,1371264
train,137,53,54272,792,152064,206336
train,138,122,124928,4195,805440,930368
train,139,80,81920,1804,346368,428288
train,140,108,110592,3288,631296,741888
train,141,25,25600,176,33792,59392
train,142,48,49152,650,124800,173952
train,143,107,109568,3227,619584,729152
train,144,25,25600,176,33792,59392
train,145,75,76800,1586,304512,381312
train,146,85,87040,2037,391104,478144
train,147,151,154624,6426,1233792,1388416
train,148,16,16384,72,13824,30208
train,149,73,74752,1502,288384,363136
train,150,129,132096,4690,900480,1032576
train,151,110,112640,3411,654912,767552
train,152,21,21504,125,24000,45504
train,153,21,21504,125,24000,45504
