test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8841295991213619,0.9025229357798165,9.673221762006195e-05,11,37
0.8945634266886326,0.8990825688073395,9.645347343834463e-05,15,38
0.8934651290499726,0.9013761467889908,9.642414572735137e-05,9,39
0.8918176825919825,0.9105504587155964,9.586718107304162e-05,31,40
0.8984074684239429,0.9048165137614679,9.617813336593905e-05,28,41
0.8956617243272927,0.8990825688073395,9.653098238882686e-05,28,42
0.8918176825919825,0.8979357798165137,9.736079949719902e-05,11,43
0.8846787479406919,0.9002293577981652,9.582057096092731e-05,13,44
0.9011532125205931,0.893348623853211,9.489465322813969e-05,32,45
0.8885227896760022,0.9048165137614679,9.536075434928278e-05,19,46
