test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8978583196046128,0.9025229357798165,0.0003230478788456506,23,37
0.8923668314113125,0.8956422018348624,0.00032158424276889253,10,38
0.8973091707852828,0.8967889908256881,0.0003211235096662795,8,39
0.8802855573860516,0.9036697247706422,0.00032148382154419683,3,40
0.8967600219659527,0.8979357798165137,0.00032159222933304696,9,41
0.8989566172432729,0.9059633027522935,0.00031889002117594804,15,42
0.886326194398682,0.9048165137614679,0.0003219691689756792,7,43
0.8874244920373421,0.9013761467889908,0.0003202370010451391,13,44
0.8901702361339923,0.8990825688073395,0.0003192109239422182,23,45
0.8896210873146623,0.9036697247706422,0.0003191165253724586,4,46
