test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8731466227347611,0.8830275229357798,0.00019784356001508819,8,37
0.871499176276771,0.8899082568807339,0.00019792552049313188,23,38
0.871499176276771,0.8795871559633027,0.00019738754029459903,13,39
0.8868753432180121,0.8830275229357798,0.0001976935173508101,12,40
0.8720483250961011,0.8864678899082569,0.00019767885349531347,19,41
0.8747940691927513,0.8853211009174312,0.00019780467461256586,14,42
0.8764415156507414,0.8772935779816514,0.00019794555236715854,18,43
0.8687534321801208,0.8772935779816514,0.00019789593092757617,24,44
0.8813838550247117,0.8818807339449541,0.00019849230469353314,11,45
0.8797364085667215,0.8853211009174312,0.00019793259056631777,19,46
