test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9467325645249862,0.9472477064220184,3.988568695085118e-05,9,37
0.9489291598023064,0.9461009174311926,3.958769645879453e-05,12,38
0.9472817133443163,0.9472477064220184,3.9117536591933625e-05,9,39
0.9511257550796266,0.948394495412844,4.052029148292437e-05,6,40
0.9478308621636463,0.944954128440367,3.893659508928763e-05,5,41
0.9500274574409665,0.9495412844036697,3.991907340756227e-05,16,42
0.9500274574409665,0.9461009174311926,3.9743368996165073e-05,12,43
0.9516749038989566,0.944954128440367,4.0075531508620135e-05,12,44
0.943437671609006,0.9472477064220184,3.959083871354381e-05,8,45
0.9450851180669961,0.948394495412844,3.9912003334376395e-05,15,46
