test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8945634266886326,0.8967889908256881,0.0003290042845774718,16,37
0.899505766062603,0.9025229357798165,0.00032949421446379693,18,38
0.8945634266886326,0.9048165137614679,0.00032933042443499075,14,39
0.900604063701263,0.8990825688073395,0.00032919583118989665,18,40
0.8901702361339923,0.8979357798165137,0.00032911570369379003,13,41
0.8918176825919825,0.908256880733945,0.00032950351030076354,11,42
0.8912685337726524,0.9071100917431193,0.0003289384281550182,10,43
0.885227896760022,0.9002293577981652,0.000328702628121541,7,44
0.8879736408566722,0.9036697247706422,0.000326975304500406,7,45
0.8918176825919825,0.9048165137614679,0.0003280682854440303,17,46
