test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8940142778693025,0.9002293577981652,0.000704708366456888,24,37
0.8929159802306426,0.9013761467889908,0.0006943846194054123,33,38
0.8951125755079626,0.9002293577981652,0.0006968687027119988,16,39
0.8967600219659527,0.8990825688073395,0.0006950382083932624,17,40
0.8901702361339923,0.8967889908256881,0.0006951360110723338,18,41
0.8945634266886326,0.9013761467889908,0.0006917459109797051,15,42
0.8962108731466227,0.9048165137614679,0.0006933768721218622,14,43
0.8945634266886326,0.8967889908256881,0.0006958097628614917,13,44
0.8912685337726524,0.9059633027522935,0.0006940478744381146,15,45
0.8923668314113125,0.9025229357798165,0.0006950097971732377,14,46
