test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8962108731466227,0.9059633027522935,0.0003278916645416645,21,37
0.8989566172432729,0.9013761467889908,0.0003290016660318474,33,38
0.8929159802306426,0.8979357798165137,0.0003278103587000269,10,39
0.9033498077979132,0.9036697247706422,0.00032974546391645803,29,40
0.9011532125205931,0.908256880733945,0.0003285318989468302,24,41
0.8978583196046128,0.8990825688073395,0.00032832516476978383,23,42
0.9011532125205931,0.9002293577981652,0.0003288339481846046,13,43
0.8912685337726524,0.908256880733945,0.0003283904974831126,28,44
0.8907193849533224,0.9025229357798165,0.00032940308907606784,17,45
0.8841295991213619,0.9048165137614679,0.000328077057571872,8,46
