test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8830313014827018,0.9048165137614679,5.25002686418327e-05,13,37
0.8918176825919825,0.9002293577981652,5.208470545124052e-05,8,38
0.8923668314113125,0.9002293577981652,5.207527868699268e-05,9,39
0.8929159802306426,0.9013761467889908,5.2344072395337276e-05,12,40
0.885227896760022,0.908256880733945,5.3471356286641205e-05,11,41
0.886326194398682,0.9036697247706422,5.234773835921144e-05,11,42
0.8918176825919825,0.9048165137614679,5.211665170785819e-05,11,43
0.8874244920373421,0.9048165137614679,5.202670466566007e-05,7,44
0.8874244920373421,0.9036697247706422,5.20019594095095e-05,8,45
0.8945634266886326,0.8967889908256881,5.26406226873005e-05,15,46
