test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9395936298736958,0.9529816513761468,8.123317699652331e-05,25,37
0.9472817133443163,0.9472477064220184,8.017934330998379e-05,4,38
0.9357495881383855,0.9518348623853211,8.052983564180964e-05,36,39
0.9478308621636463,0.948394495412844,8.04961873305361e-05,15,40
0.9461834157056562,0.9461009174311926,8.054672526108701e-05,12,41
0.9478308621636463,0.9495412844036697,8.065277635887519e-05,8,42
0.943437671609006,0.9472477064220184,8.04679070377926e-05,40,43
0.9549697968149369,0.9506880733944955,8.037547237725129e-05,16,44
0.9494783086216365,0.944954128440367,8.051661198640642e-05,15,45
0.9500274574409665,0.9506880733944955,8.078540569475102e-05,10,46
