[I 2024-11-29 03:46:33,557] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-Global_Aggregation' instead of creating a new one.
[I 2024-11-29 03:51:50,759] Trial 139 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6186858764757533, 'batch_size': 148, 'attention_heads': 12, 'hidden_dimension': 186, 'number_of_hidden_layers': 2, 'dropout_rate': 0.36125971013596414, 'global_pooling': 'sum', 'learning_rate': 0.0003299263281612607, 'weight_decay': 9.188190429036528e-05, 'beta_0': 0.8226540166503223, 'beta_1': 0.9960931568465923, 'epsilon': 7.462960313874392e-05, 'balanced_loss': True, 'epochs': 130, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 03:58:11,415] Trial 140 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6897107570775, 'batch_size': 159, 'attention_heads': 15, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34246322857446526, 'global_pooling': 'max', 'learning_rate': 0.0005456181070623605, 'weight_decay': 0.0005432700926957717, 'beta_0': 0.8914328731687187, 'beta_1': 0.9965276296521622, 'epsilon': 3.4771540757774526e-05, 'balanced_loss': True, 'epochs': 65, 'early_stopping_patience': 20, 'plateau_patience': 15, 'plateau_divider': 10}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:04:54,815] Trial 141 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6420233658638057, 'batch_size': 138, 'attention_heads': 13, 'hidden_dimension': 229, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3701835975837877, 'global_pooling': 'max', 'learning_rate': 0.0020719930129714558, 'weight_decay': 1.0788661515919533e-06, 'beta_0': 0.8937779043176036, 'beta_1': 0.9986679236675332, 'epsilon': 2.3421575312170012e-08, 'balanced_loss': True, 'epochs': 140, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:11:31,532] Trial 142 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6302102344829819, 'batch_size': 126, 'attention_heads': 16, 'hidden_dimension': 235, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32638709478181704, 'global_pooling': 'max', 'learning_rate': 0.0006447119677779402, 'weight_decay': 0.0006431370883303106, 'beta_0': 0.8826811542955184, 'beta_1': 0.9848737754136804, 'epsilon': 9.962532969962591e-05, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 19, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:15:19,455] Trial 143 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6539611513548382, 'batch_size': 144, 'attention_heads': 4, 'hidden_dimension': 241, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5009216469272706, 'global_pooling': 'max', 'learning_rate': 0.0009415451012261955, 'weight_decay': 0.0008559950943172257, 'beta_0': 0.8796533292547549, 'beta_1': 0.9950521097538026, 'epsilon': 5.704253977285446e-05, 'balanced_loss': True, 'epochs': 126, 'early_stopping_patience': 17, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:22:00,923] Trial 144 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6017423565600437, 'batch_size': 131, 'attention_heads': 14, 'hidden_dimension': 234, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3527048015402936, 'global_pooling': 'max', 'learning_rate': 0.0011501842354511677, 'weight_decay': 0.0004647519756374218, 'beta_0': 0.875315181416317, 'beta_1': 0.996971967011011, 'epsilon': 3.101556988825451e-06, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:28:37,579] Trial 145 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6008995745036885, 'batch_size': 132, 'attention_heads': 14, 'hidden_dimension': 234, 'number_of_hidden_layers': 2, 'dropout_rate': 0.35265829262258586, 'global_pooling': 'max', 'learning_rate': 0.001683746114290751, 'weight_decay': 0.00043977444914775337, 'beta_0': 0.8717756419316676, 'beta_1': 0.9955348847519643, 'epsilon': 2.397704738109692e-06, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:35:14,216] Trial 146 finished with value: 0.8497706422018348 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.938550122671932, 'batch_size': 139, 'attention_heads': 15, 'hidden_dimension': 223, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3482391743236551, 'global_pooling': 'max', 'learning_rate': 2.1454709998875967e-05, 'weight_decay': 0.0003097380171447453, 'beta_0': 0.8763062892834553, 'beta_1': 0.997266810596579, 'epsilon': 2.913469566351054e-06, 'balanced_loss': False, 'epochs': 143, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 10}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:38:53,047] Trial 147 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5764844808084437, 'batch_size': 151, 'attention_heads': 14, 'hidden_dimension': 45, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3060028284947524, 'global_pooling': 'max', 'learning_rate': 0.00045174719780843224, 'weight_decay': 0.00014657324960750415, 'beta_0': 0.8743371944723017, 'beta_1': 0.9965444773529138, 'epsilon': 4.68358000136527e-06, 'balanced_loss': False, 'epochs': 134, 'early_stopping_patience': 16, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:44:49,296] Trial 148 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5895245646836978, 'batch_size': 169, 'attention_heads': 14, 'hidden_dimension': 173, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33281330930670605, 'global_pooling': 'max', 'learning_rate': 0.002413805145904532, 'weight_decay': 0.0003560527010122253, 'beta_0': 0.8850104098139846, 'beta_1': 0.9960886990106873, 'epsilon': 1.929678380266252e-06, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:51:12,446] Trial 149 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6059234386851344, 'batch_size': 135, 'attention_heads': 13, 'hidden_dimension': 256, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3191815102842719, 'global_pooling': 'mean', 'learning_rate': 0.0032609617361490607, 'weight_decay': 0.0005842287346308461, 'beta_0': 0.8416579424567704, 'beta_1': 0.997081307349892, 'epsilon': 7.002983094399271e-05, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 21, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 04:56:11,097] Trial 150 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6200947888904751, 'batch_size': 142, 'attention_heads': 16, 'hidden_dimension': 141, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34334130963436604, 'global_pooling': 'max', 'learning_rate': 0.0011820856513598706, 'weight_decay': 0.00011925369746682921, 'beta_0': 0.819226223227837, 'beta_1': 0.9980995828589293, 'epsilon': 8.04740700227249e-05, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 20, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 05:04:09,180] Trial 151 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6362581076847909, 'batch_size': 145, 'attention_heads': 15, 'hidden_dimension': 245, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42603069971263247, 'global_pooling': 'max', 'learning_rate': 0.0019578291597046877, 'weight_decay': 0.0007117981603472468, 'beta_0': 0.8886371973208165, 'beta_1': 0.9902218950782278, 'epsilon': 5.0018302865206494e-05, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 05:13:19,076] Trial 152 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4022380778304023, 'batch_size': 227, 'attention_heads': 15, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4330345958324085, 'global_pooling': 'max', 'learning_rate': 0.0018613720101113332, 'weight_decay': 0.0007350139574119616, 'beta_0': 0.8896628658242218, 'beta_1': 0.9904712858344948, 'epsilon': 4.924583832333055e-05, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 05:20:49,894] Trial 153 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6304027108616301, 'batch_size': 152, 'attention_heads': 15, 'hidden_dimension': 252, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41595841237283065, 'global_pooling': 'max', 'learning_rate': 0.0015406942217534437, 'weight_decay': 0.0004956553255803552, 'beta_0': 0.8874929058809411, 'beta_1': 0.9894743268838957, 'epsilon': 4.185303073488472e-05, 'balanced_loss': False, 'epochs': 143, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 05:28:12,051] Trial 154 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6357457098899365, 'batch_size': 145, 'attention_heads': 15, 'hidden_dimension': 251, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4200635241696741, 'global_pooling': 'max', 'learning_rate': 0.0015045199005003483, 'weight_decay': 0.0004698255485713151, 'beta_0': 0.8886767513445889, 'beta_1': 0.9897664290022121, 'epsilon': 4.0522928004081324e-05, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 05:35:15,429] Trial 155 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6469875736527883, 'batch_size': 157, 'attention_heads': 15, 'hidden_dimension': 244, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42501343084637083, 'global_pooling': 'max', 'learning_rate': 0.0010624443416916473, 'weight_decay': 0.0004095063854073852, 'beta_0': 0.8858006388537153, 'beta_1': 0.9899948686604595, 'epsilon': 2.8920548083502273e-05, 'balanced_loss': False, 'epochs': 144, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 05:42:29,848] Trial 156 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6659550653022742, 'batch_size': 152, 'attention_heads': 16, 'hidden_dimension': 252, 'number_of_hidden_layers': 2, 'dropout_rate': 0.40512041344246974, 'global_pooling': 'max', 'learning_rate': 0.000735338473514641, 'weight_decay': 0.0005332868865687982, 'beta_0': 0.8927192453035389, 'beta_1': 0.9891656041933078, 'epsilon': 6.294873263622424e-05, 'balanced_loss': False, 'epochs': 116, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 05:49:31,169] Trial 157 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6181832673700371, 'batch_size': 147, 'attention_heads': 15, 'hidden_dimension': 236, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41587959902026267, 'global_pooling': 'max', 'learning_rate': 0.0022940025797898037, 'weight_decay': 0.0006503409162097667, 'beta_0': 0.8878295248194008, 'beta_1': 0.9894306768093939, 'epsilon': 3.1214826644976068e-06, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 05:57:39,717] Trial 158 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4844779754189178, 'batch_size': 164, 'attention_heads': 15, 'hidden_dimension': 239, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43369836332891576, 'global_pooling': 'max', 'learning_rate': 0.0008598002477738249, 'weight_decay': 0.0009977819890818033, 'beta_0': 0.8833082329491082, 'beta_1': 0.9904228809753028, 'epsilon': 4.183420438909097e-05, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 25, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:04:49,569] Trial 159 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6305314653318199, 'batch_size': 155, 'attention_heads': 14, 'hidden_dimension': 248, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4463144019709029, 'global_pooling': 'max', 'learning_rate': 0.0013038914406169936, 'weight_decay': 0.0004984342965464432, 'beta_0': 0.8956373899667747, 'beta_1': 0.9885573337018373, 'epsilon': 5.202596324551258e-05, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:12:23,662] Trial 160 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5899109534651068, 'batch_size': 141, 'attention_heads': 14, 'hidden_dimension': 243, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4137757790816336, 'global_pooling': 'max', 'learning_rate': 0.0016603218751580337, 'weight_decay': 0.0007725714281482776, 'beta_0': 0.8810870154904855, 'beta_1': 0.9964168190874291, 'epsilon': 6.485252638836268e-05, 'balanced_loss': True, 'epochs': 133, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:19:18,467] Trial 161 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6730247731697592, 'batch_size': 130, 'attention_heads': 14, 'hidden_dimension': 252, 'number_of_hidden_layers': 2, 'dropout_rate': 0.39380080251311017, 'global_pooling': 'max', 'learning_rate': 0.0026787958895160865, 'weight_decay': 0.00038299181939750076, 'beta_0': 0.8868513150483693, 'beta_1': 0.9908282965891627, 'epsilon': 1.7598029919760053e-05, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 25, 'plateau_patience': 10, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:23:58,810] Trial 162 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5581886804701301, 'batch_size': 136, 'attention_heads': 7, 'hidden_dimension': 227, 'number_of_hidden_layers': 2, 'dropout_rate': 0.35577957642497554, 'global_pooling': 'max', 'learning_rate': 0.003595272481853656, 'weight_decay': 0.0008748604288623133, 'beta_0': 0.8792058705149218, 'beta_1': 0.9880896235154071, 'epsilon': 8.191405444677646e-05, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:30:31,789] Trial 163 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6443211406815004, 'batch_size': 148, 'attention_heads': 15, 'hidden_dimension': 232, 'number_of_hidden_layers': 2, 'dropout_rate': 0.39764894549965973, 'global_pooling': 'max', 'learning_rate': 0.0019471200147584183, 'weight_decay': 0.0006762720015749579, 'beta_0': 0.8835393851283688, 'beta_1': 0.9913389045254899, 'epsilon': 6.696329456543541e-05, 'balanced_loss': False, 'epochs': 78, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
