[I 2024-11-29 03:46:33,574] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-Layer-wise_Aggregation' instead of creating a new one.
[I 2024-11-29 03:52:10,076] Trial 133 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4374037985705361, 'batch_size': 153, 'attention_heads': 13, 'hidden_dimension': 212, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3542385116546355, 'global_pooling': 'max', 'learning_rate': 0.002861322361500817, 'weight_decay': 1.8214380026496195e-06, 'beta_0': 0.8972530825050228, 'beta_1': 0.9857479966210889, 'epsilon': 5.821309893867561e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 03:57:35,977] Trial 134 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.41450244642319417, 'batch_size': 111, 'attention_heads': 14, 'hidden_dimension': 157, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3443063490532543, 'global_pooling': 'max', 'learning_rate': 0.0018181058646894403, 'weight_decay': 2.2995788320937428e-05, 'beta_0': 0.8887714578847103, 'beta_1': 0.9911179910054915, 'epsilon': 4.096123981032754e-08, 'balanced_loss': True, 'epochs': 64, 'early_stopping_patience': 19, 'plateau_patience': 15, 'plateau_divider': 10}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:03:21,989] Trial 135 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5053415473433274, 'batch_size': 129, 'attention_heads': 12, 'hidden_dimension': 221, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3298832021028148, 'global_pooling': 'max', 'learning_rate': 0.0014585475361817784, 'weight_decay': 1.0788661515919533e-06, 'beta_0': 0.8509806586059141, 'beta_1': 0.9893977756846603, 'epsilon': 2.5971189483215894e-06, 'balanced_loss': False, 'epochs': 106, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:07:06,914] Trial 136 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.4686829086370813, 'batch_size': 128, 'attention_heads': 13, 'hidden_dimension': 171, 'number_of_hidden_layers': 0, 'dropout_rate': 0.30192699262679257, 'global_pooling': 'max', 'learning_rate': 0.0038995667054272077, 'weight_decay': 1.4955277636912868e-06, 'beta_0': 0.8576176864144297, 'beta_1': 0.9877612572497946, 'epsilon': 4.795221004824673e-07, 'balanced_loss': False, 'epochs': 112, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:11:35,426] Trial 137 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.423137827251186, 'batch_size': 218, 'attention_heads': 12, 'hidden_dimension': 151, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3175233907404389, 'global_pooling': 'max', 'learning_rate': 0.0021870005225002715, 'weight_decay': 0.0009655795907794496, 'beta_0': 0.8959654548971945, 'beta_1': 0.9898788094631444, 'epsilon': 4.9264373096691676e-06, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 13, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:19:23,677] Trial 138 finished with value: 0.8727064220183486 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4484175267118156, 'batch_size': 115, 'attention_heads': 15, 'hidden_dimension': 228, 'number_of_hidden_layers': 3, 'dropout_rate': 0.33846719516905843, 'global_pooling': 'sum', 'learning_rate': 0.0032644237579754986, 'weight_decay': 3.3491449234036966e-06, 'beta_0': 0.8016372935410753, 'beta_1': 0.9860573803405639, 'epsilon': 1.1442303991503291e-06, 'balanced_loss': False, 'epochs': 96, 'early_stopping_patience': 12, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:28:22,586] Trial 139 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5432038836985186, 'batch_size': 243, 'attention_heads': 13, 'hidden_dimension': 162, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42311909601399306, 'global_pooling': 'max', 'learning_rate': 3.7485659380796096e-05, 'weight_decay': 6.6190512269875995e-06, 'beta_0': 0.8548656272166955, 'beta_1': 0.9904886420330447, 'epsilon': 5.945288221542196e-08, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:31:51,710] Trial 140 finished with value: 0.856651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.938550122671932, 'batch_size': 204, 'attention_heads': 5, 'hidden_dimension': 177, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3329547210362267, 'global_pooling': 'max', 'learning_rate': 0.0027070521200772205, 'weight_decay': 0.0005932251405854535, 'beta_0': 0.8801786845647405, 'beta_1': 0.9851604277748632, 'epsilon': 3.7728338616566323e-07, 'balanced_loss': False, 'epochs': 99, 'early_stopping_patience': 11, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:35:39,718] Trial 141 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4347282364524893, 'batch_size': 100, 'attention_heads': 14, 'hidden_dimension': 45, 'number_of_hidden_layers': 2, 'dropout_rate': 0.36095551727891345, 'global_pooling': 'max', 'learning_rate': 0.0005172836836719028, 'weight_decay': 0.000488860626193829, 'beta_0': 0.8295624247171173, 'beta_1': 0.9845132131576558, 'epsilon': 6.483195410839337e-07, 'balanced_loss': False, 'epochs': 69, 'early_stopping_patience': 17, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:39:15,739] Trial 142 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4449803120430154, 'batch_size': 232, 'attention_heads': 13, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32913463321561337, 'global_pooling': 'max', 'learning_rate': 0.0015819640878967562, 'weight_decay': 0.0003772610485740503, 'beta_0': 0.8440384047800339, 'beta_1': 0.9895478525750218, 'epsilon': 2.5213392211363816e-07, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:44:59,156] Trial 143 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4626623571856414, 'batch_size': 237, 'attention_heads': 13, 'hidden_dimension': 187, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3105816788529269, 'global_pooling': 'max', 'learning_rate': 0.0009678085845845364, 'weight_decay': 0.00024028253625625, 'beta_0': 0.8423933053709463, 'beta_1': 0.9896422258019338, 'epsilon': 3.096220580644068e-07, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 20, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:51:12,968] Trial 144 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.48871008436432056, 'batch_size': 226, 'attention_heads': 13, 'hidden_dimension': 236, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3257936314040163, 'global_pooling': 'max', 'learning_rate': 0.0011500913124826977, 'weight_decay': 0.00030090167328766906, 'beta_0': 0.84566042000044, 'beta_1': 0.9988457127520581, 'epsilon': 1.6469840916539632e-07, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 04:57:23,264] Trial 145 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4913726294642336, 'batch_size': 222, 'attention_heads': 14, 'hidden_dimension': 236, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32206830133090975, 'global_pooling': 'max', 'learning_rate': 0.0010946882709239388, 'weight_decay': 1.6250328044727405e-05, 'beta_0': 0.8494003861324732, 'beta_1': 0.9979180398312616, 'epsilon': 1.2166575641145524e-07, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 17, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:03:58,034] Trial 146 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.517303158486287, 'batch_size': 227, 'attention_heads': 12, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34825742785077196, 'global_pooling': 'max', 'learning_rate': 6.849905332388105e-05, 'weight_decay': 2.0311905873521956e-05, 'beta_0': 0.8455329256802254, 'beta_1': 0.9964731594951163, 'epsilon': 1.6066411681108178e-07, 'balanced_loss': False, 'epochs': 123, 'early_stopping_patience': 19, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:10:07,790] Trial 147 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.47633294048956426, 'batch_size': 215, 'attention_heads': 13, 'hidden_dimension': 239, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3429636350166484, 'global_pooling': 'max', 'learning_rate': 0.0007044563954421867, 'weight_decay': 0.00030673904039980974, 'beta_0': 0.8477277288835455, 'beta_1': 0.9944465988808053, 'epsilon': 4.4986383169172105e-07, 'balanced_loss': False, 'epochs': 115, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:15:58,601] Trial 148 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5594932536486812, 'batch_size': 241, 'attention_heads': 14, 'hidden_dimension': 232, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32584604413102636, 'global_pooling': 'mean', 'learning_rate': 0.0018587887006280264, 'weight_decay': 2.982528568935373e-05, 'beta_0': 0.890659454714555, 'beta_1': 0.995029028407407, 'epsilon': 8.891437028457229e-08, 'balanced_loss': False, 'epochs': 128, 'early_stopping_patience': 17, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 121 with value: 0.9094036697247706.
