[I 2024-12-19 04:54:53,253] Using an existing study with name 'SST-2-GATv2-facebook-bart-large-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-12-19 05:03:07,249] Trial 111 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6233115004503635, 'batch_size': 57, 'attention_heads': 9, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5569341960705789, 'global_pooling': 'max', 'learning_rate': 0.003325956519689284, 'weight_decay': 4.0978617956397275e-05, 'beta_0': 0.8695859138113804, 'beta_1': 0.980475669390052, 'epsilon': 5.016294789993246e-08, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 05:09:54,386] Trial 112 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5120719751174793, 'batch_size': 137, 'attention_heads': 5, 'hidden_dimension': 249, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5158869923477489, 'global_pooling': 'max', 'learning_rate': 0.007230096290574381, 'weight_decay': 6.121698874586673e-05, 'beta_0': 0.8700335400891067, 'beta_1': 0.9839835670011781, 'epsilon': 7.469966822154895e-05, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 05:16:44,996] Trial 113 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5302157920091151, 'batch_size': 145, 'attention_heads': 5, 'hidden_dimension': 255, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5056060701340502, 'global_pooling': 'max', 'learning_rate': 0.004359465482521538, 'weight_decay': 5.1469286636582116e-05, 'beta_0': 0.8635039227918969, 'beta_1': 0.9844079248617131, 'epsilon': 8.120002604213975e-05, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 05:24:12,477] Trial 114 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.518319440013392, 'batch_size': 101, 'attention_heads': 7, 'hidden_dimension': 241, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4608672756405132, 'global_pooling': 'max', 'learning_rate': 0.007400929834234912, 'weight_decay': 7.160339595690169e-05, 'beta_0': 0.8672569873950358, 'beta_1': 0.9854142555462847, 'epsilon': 5.3909378203047054e-05, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 21, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 05:31:01,043] Trial 115 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4946684036264644, 'batch_size': 133, 'attention_heads': 8, 'hidden_dimension': 160, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5262195391978077, 'global_pooling': 'max', 'learning_rate': 0.0061323927626097665, 'weight_decay': 0.0009969642956174287, 'beta_0': 0.8638411721346105, 'beta_1': 0.9883477096627252, 'epsilon': 3.6195278266351044e-05, 'balanced_loss': False, 'epochs': 164, 'early_stopping_patience': 20, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 05:38:08,400] Trial 116 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.44307775739624367, 'batch_size': 115, 'attention_heads': 5, 'hidden_dimension': 256, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4731294313801777, 'global_pooling': 'max', 'learning_rate': 0.010365085539759995, 'weight_decay': 1.8671756821306872e-05, 'beta_0': 0.8566685453176777, 'beta_1': 0.982959383444437, 'epsilon': 2.8329780508961423e-05, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 05:45:48,815] Trial 117 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5729575931863813, 'batch_size': 122, 'attention_heads': 6, 'hidden_dimension': 244, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5390531129241125, 'global_pooling': 'max', 'learning_rate': 0.005331888623416808, 'weight_decay': 0.0002570062631985911, 'beta_0': 0.8145115381299677, 'beta_1': 0.9849831341340027, 'epsilon': 9.99392378371782e-05, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 05:52:14,173] Trial 118 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6042695928906402, 'batch_size': 128, 'attention_heads': 4, 'hidden_dimension': 219, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48145783148819904, 'global_pooling': 'max', 'learning_rate': 0.00861665005663733, 'weight_decay': 4.038286958719097e-05, 'beta_0': 0.8502214372325363, 'beta_1': 0.9864011128657179, 'epsilon': 6.969043737635033e-05, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 05:58:54,085] Trial 119 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.556060457440408, 'batch_size': 196, 'attention_heads': 5, 'hidden_dimension': 199, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5162700684834751, 'global_pooling': 'max', 'learning_rate': 0.001043807784385117, 'weight_decay': 2.739540805375436e-05, 'beta_0': 0.8676832048494858, 'beta_1': 0.9841368835887525, 'epsilon': 4.278660006855217e-05, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 12, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 06:04:51,019] Trial 120 finished with value: 0.9518348623853211 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5885728205920802, 'batch_size': 181, 'attention_heads': 4, 'hidden_dimension': 167, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5304790810393003, 'global_pooling': 'mean', 'learning_rate': 0.0035499552351282273, 'weight_decay': 0.00010561351404087125, 'beta_0': 0.8754291378095442, 'beta_1': 0.9822978295612474, 'epsilon': 4.185390511008777e-06, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 120 with value: 0.9518348623853211.
[I 2024-12-19 06:10:48,171] Trial 121 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.590687282045446, 'batch_size': 181, 'attention_heads': 4, 'hidden_dimension': 165, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5302119067916342, 'global_pooling': 'mean', 'learning_rate': 0.003575866274866534, 'weight_decay': 0.0002241146630099404, 'beta_0': 0.8756368100239211, 'beta_1': 0.9823504573674322, 'epsilon': 4.117609689989476e-06, 'balanced_loss': False, 'epochs': 64, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 120 with value: 0.9518348623853211.
