[I 2024-11-11 18:41:04,651] Using an existing study with name 'SST-2-GAT-google-bert-bert-base-uncased-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-11-11 18:46:17,402] Trial 110 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6955189305187149, 'batch_size': 88, 'attention_heads': 8, 'hidden_dimension': 251, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5647512929265884, 'global_pooling': 'mean', 'learning_rate': 1.1290337641647065e-05, 'weight_decay': 4.6203793485940986e-05, 'beta_0': 0.856666848376694, 'beta_1': 0.9981457224140489, 'epsilon': 1.1152123339383303e-06, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 18:49:56,601] Trial 111 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.8746831689224593, 'batch_size': 106, 'attention_heads': 9, 'hidden_dimension': 222, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38003861118243076, 'global_pooling': 'sum', 'learning_rate': 0.0010138811598043537, 'weight_decay': 7.391534228695454e-05, 'beta_0': 0.8663687016012233, 'beta_1': 0.9908952109923411, 'epsilon': 5.658959783069239e-06, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 14, 'plateau_patience': 21, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 18:53:33,185] Trial 112 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6194189621484453, 'batch_size': 54, 'attention_heads': 10, 'hidden_dimension': 237, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5690302595619877, 'global_pooling': 'mean', 'learning_rate': 0.0006372606626110001, 'weight_decay': 0.00018546859512374674, 'beta_0': 0.8472086348264994, 'beta_1': 0.9984464576840465, 'epsilon': 2.8583785193713195e-06, 'balanced_loss': False, 'epochs': 95, 'early_stopping_patience': 11, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 18:57:12,199] Trial 113 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6607021256554809, 'batch_size': 68, 'attention_heads': 12, 'hidden_dimension': 231, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5504714480137781, 'global_pooling': 'mean', 'learning_rate': 0.0014775472882374357, 'weight_decay': 5.6858866166800316e-05, 'beta_0': 0.8436366626708794, 'beta_1': 0.9972988243820489, 'epsilon': 3.8546590197289e-06, 'balanced_loss': False, 'epochs': 88, 'early_stopping_patience': 10, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:00:49,870] Trial 114 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6529365655805822, 'batch_size': 52, 'attention_heads': 11, 'hidden_dimension': 241, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5906823272233529, 'global_pooling': 'mean', 'learning_rate': 0.0018640064478448416, 'weight_decay': 3.942702080853793e-05, 'beta_0': 0.854656905258307, 'beta_1': 0.9977782341065643, 'epsilon': 2.1530731382319434e-06, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 11, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:04:28,890] Trial 115 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.679417245059018, 'batch_size': 60, 'attention_heads': 9, 'hidden_dimension': 249, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5442380650913651, 'global_pooling': 'mean', 'learning_rate': 0.001231694950443226, 'weight_decay': 8.510611708410879e-05, 'beta_0': 0.849242979001993, 'beta_1': 0.9969220647645403, 'epsilon': 4.580338143549324e-06, 'balanced_loss': False, 'epochs': 101, 'early_stopping_patience': 12, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:08:10,449] Trial 116 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.637255833557574, 'batch_size': 35, 'attention_heads': 10, 'hidden_dimension': 235, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5569067280646202, 'global_pooling': 'mean', 'learning_rate': 0.0009158635740831672, 'weight_decay': 5.90007968827045e-05, 'beta_0': 0.8516060137205058, 'beta_1': 0.99629555875118, 'epsilon': 6.450526452774496e-06, 'balanced_loss': False, 'epochs': 106, 'early_stopping_patience': 11, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:11:44,132] Trial 117 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5930758159201527, 'batch_size': 68, 'attention_heads': 9, 'hidden_dimension': 209, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5995827919331441, 'global_pooling': 'mean', 'learning_rate': 0.0023705546136061203, 'weight_decay': 0.0001017207369323106, 'beta_0': 0.8927835564192816, 'beta_1': 0.9981915663548314, 'epsilon': 3.2233448201549482e-06, 'balanced_loss': False, 'epochs': 92, 'early_stopping_patience': 10, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:15:27,189] Trial 118 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6109548998002068, 'batch_size': 242, 'attention_heads': 7, 'hidden_dimension': 140, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5740517337392593, 'global_pooling': 'mean', 'learning_rate': 0.0007319202883974452, 'weight_decay': 4.893060727307546e-05, 'beta_0': 0.8397363218695991, 'beta_1': 0.9965916851881409, 'epsilon': 1.647213670703621e-06, 'balanced_loss': True, 'epochs': 83, 'early_stopping_patience': 13, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:19:16,171] Trial 119 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.62277549705754, 'batch_size': 40, 'attention_heads': 11, 'hidden_dimension': 214, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5632030428607763, 'global_pooling': 'mean', 'learning_rate': 0.0004493516310992101, 'weight_decay': 0.00013150430132146594, 'beta_0': 0.8810183339948098, 'beta_1': 0.9945474704428188, 'epsilon': 2.7213985732745366e-06, 'balanced_loss': False, 'epochs': 98, 'early_stopping_patience': 12, 'plateau_patience': 21, 'plateau_divider': 10}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:23:02,325] Trial 120 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5757739445335448, 'batch_size': 62, 'attention_heads': 10, 'hidden_dimension': 243, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4547987637665744, 'global_pooling': 'mean', 'learning_rate': 0.000336471165329848, 'weight_decay': 4.161830639956073e-05, 'beta_0': 0.8872273121130556, 'beta_1': 0.9958450356939547, 'epsilon': 2.396321240508593e-08, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 11, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 107 with value: 0.908256880733945.
