Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-18 06:15:46,870] A new study created in RDB with name: SST-2-GATv2-FacebookAI-roberta-large-Surrogate-No_Aggregation
[I 2024-12-18 06:25:16,404] Trial 0 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.930045871559633.
[I 2024-12-18 06:34:11,999] Trial 1 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.43577837614190373, 'batch_size': 245, 'attention_heads': 16, 'hidden_dimension': 213, 'number_of_hidden_layers': 1, 'dropout_rate': 0.32930163420191516, 'global_pooling': 'mean', 'learning_rate': 0.0009565499215943821, 'weight_decay': 1.2681352169084602e-06, 'beta_0': 0.8904386843107996, 'beta_1': 0.9848818831861611, 'epsilon': 4.467752817973898e-06, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 12, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 0 with value: 0.930045871559633.
[I 2024-12-18 06:41:10,720] Trial 2 finished with value: 0.5344036697247706 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.42487500890079594, 'batch_size': 105, 'attention_heads': 9, 'hidden_dimension': 93, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40702599800807676, 'global_pooling': 'sum', 'learning_rate': 0.016172900811143146, 'weight_decay': 1.6736010167825795e-06, 'beta_0': 0.8986110261361376, 'beta_1': 0.9946405101730994, 'epsilon': 6.235377135673148e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 21, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 0 with value: 0.930045871559633.
[I 2024-12-18 06:54:44,714] Trial 3 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5710402769436143, 'batch_size': 105, 'attention_heads': 13, 'hidden_dimension': 175, 'number_of_hidden_layers': 4, 'dropout_rate': 0.44166447754858473, 'global_pooling': 'max', 'learning_rate': 0.0017583640270008513, 'weight_decay': 0.00020554245520150764, 'beta_0': 0.8479082820660899, 'beta_1': 0.9898864065152503, 'epsilon': 5.130551760589827e-07, 'balanced_loss': False, 'epochs': 54, 'early_stopping_patience': 20, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 07:08:08,146] Trial 4 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5593632991025724, 'batch_size': 68, 'attention_heads': 16, 'hidden_dimension': 213, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5614381770563153, 'global_pooling': 'max', 'learning_rate': 0.0014367095138664223, 'weight_decay': 0.00026443593078398644, 'beta_0': 0.889052315352582, 'beta_1': 0.9860025494147586, 'epsilon': 2.755546207779655e-08, 'balanced_loss': False, 'epochs': 173, 'early_stopping_patience': 23, 'plateau_patience': 10, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 07:22:49,791] Trial 5 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6853348419588514, 'batch_size': 190, 'attention_heads': 8, 'hidden_dimension': 250, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3755346887476092, 'global_pooling': 'mean', 'learning_rate': 1.4045842344024695e-05, 'weight_decay': 6.740513796374044e-05, 'beta_0': 0.8487959271998592, 'beta_1': 0.9809692144821089, 'epsilon': 1.3019246714361555e-07, 'balanced_loss': True, 'epochs': 71, 'early_stopping_patience': 17, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 07:32:33,310] Trial 6 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.748441340918492, 'batch_size': 152, 'attention_heads': 5, 'hidden_dimension': 219, 'number_of_hidden_layers': 1, 'dropout_rate': 0.35595555311995625, 'global_pooling': 'max', 'learning_rate': 1.1650681118986128e-05, 'weight_decay': 3.4377886617795816e-05, 'beta_0': 0.8216291089982651, 'beta_1': 0.9922164838130152, 'epsilon': 4.9827112000811335e-08, 'balanced_loss': True, 'epochs': 191, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 3}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 07:38:34,298] Trial 7 finished with value: 0.5114678899082569 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6913078180958036, 'batch_size': 86, 'attention_heads': 5, 'hidden_dimension': 233, 'number_of_hidden_layers': 4, 'dropout_rate': 0.48993043718198037, 'global_pooling': 'max', 'learning_rate': 0.0387651117091163, 'weight_decay': 0.00045841547801363794, 'beta_0': 0.8769656613172253, 'beta_1': 0.9921566381933148, 'epsilon': 2.1705003488711103e-08, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 10, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 07:47:30,081] Trial 8 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7916985717411447, 'batch_size': 85, 'attention_heads': 8, 'hidden_dimension': 199, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5547670231482533, 'global_pooling': 'mean', 'learning_rate': 0.0002957080941494348, 'weight_decay': 6.24607368131809e-06, 'beta_0': 0.8233238054292655, 'beta_1': 0.9984823954805346, 'epsilon': 3.7358626308127487e-07, 'balanced_loss': True, 'epochs': 170, 'early_stopping_patience': 18, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 07:53:03,671] Trial 9 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.9172522213941028, 'batch_size': 246, 'attention_heads': 15, 'hidden_dimension': 115, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5784955687763176, 'global_pooling': 'sum', 'learning_rate': 0.025824850844906145, 'weight_decay': 7.644457600399742e-06, 'beta_0': 0.8371219067759552, 'beta_1': 0.9961484316107455, 'epsilon': 1.8522006003174358e-07, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 21, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 08:00:22,316] Trial 10 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5692318162976442, 'batch_size': 36, 'attention_heads': 12, 'hidden_dimension': 40, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4542992733286283, 'global_pooling': 'max', 'learning_rate': 0.0037570843587531482, 'weight_decay': 0.0009338338447994942, 'beta_0': 0.8027897373773023, 'beta_1': 0.9815212380050535, 'epsilon': 7.029509707278478e-05, 'balanced_loss': False, 'epochs': 53, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 5}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 08:07:01,887] Trial 11 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5388402174326221, 'batch_size': 169, 'attention_heads': 12, 'hidden_dimension': 162, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4807832842267823, 'global_pooling': 'mean', 'learning_rate': 0.00010466369837118252, 'weight_decay': 0.00010689460898304323, 'beta_0': 0.8602286315729615, 'beta_1': 0.9881027748068926, 'epsilon': 2.1523287945934196e-06, 'balanced_loss': True, 'epochs': 96, 'early_stopping_patience': 17, 'plateau_patience': 15, 'plateau_divider': 10}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 08:14:43,920] Trial 12 finished with value: 0.9105504587155964 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5001612411576293, 'batch_size': 201, 'attention_heads': 12, 'hidden_dimension': 158, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5154699952025135, 'global_pooling': 'max', 'learning_rate': 0.00013044852247145057, 'weight_decay': 1.100867197926794e-05, 'beta_0': 0.8626795187751805, 'beta_1': 0.9902986317649456, 'epsilon': 7.188958626315231e-07, 'balanced_loss': True, 'epochs': 98, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 08:21:44,777] Trial 13 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6155534942069003, 'batch_size': 131, 'attention_heads': 14, 'hidden_dimension': 180, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4308618513111105, 'global_pooling': 'mean', 'learning_rate': 0.005610538260615647, 'weight_decay': 2.201071080986499e-05, 'beta_0': 0.8413357014143842, 'beta_1': 0.9870139642344993, 'epsilon': 5.179034122470771e-06, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 20, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 08:31:15,339] Trial 14 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4837365694021669, 'batch_size': 215, 'attention_heads': 10, 'hidden_dimension': 122, 'number_of_hidden_layers': 3, 'dropout_rate': 0.53440910162088, 'global_pooling': 'sum', 'learning_rate': 5.055831642133117e-05, 'weight_decay': 0.0001504519253004694, 'beta_0': 0.8618875896969247, 'beta_1': 0.9900694774452996, 'epsilon': 1.6195962886907238e-05, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 15, 'plateau_patience': 21, 'plateau_divider': 10}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 08:37:54,637] Trial 15 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4063915288951542, 'batch_size': 132, 'attention_heads': 13, 'hidden_dimension': 186, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5914220707316395, 'global_pooling': 'max', 'learning_rate': 0.0005901368243366984, 'weight_decay': 3.6705469462213146e-06, 'beta_0': 0.8311631958808916, 'beta_1': 0.9848867006489407, 'epsilon': 8.927654891201091e-07, 'balanced_loss': True, 'epochs': 74, 'early_stopping_patience': 15, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 08:44:48,808] Trial 16 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6208163255693656, 'batch_size': 166, 'attention_heads': 10, 'hidden_dimension': 132, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42311909601399306, 'global_pooling': 'mean', 'learning_rate': 0.005164065710846347, 'weight_decay': 3.2305269217490325e-05, 'beta_0': 0.8510361926811598, 'beta_1': 0.9833290187302544, 'epsilon': 1.0394113912865752e-08, 'balanced_loss': True, 'epochs': 109, 'early_stopping_patience': 19, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 3 with value: 0.9311926605504587.
