index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,159,89,0.559748427672956,26.44,1.880503144654088,26.5,0.5408805031446541,0.22012578616352202
1,186,99,0.532258064516129,34.83,1.903225806451613,10.941176470588236,0.5913978494623656,0.26881720430107525
2,126,87,0.6904761904761905,45.96,1.8095238095238095,15.75,0.6507936507936508,0.23809523809523808
3,150,102,0.68,22.11,2.0866666666666664,15.0,0.5,0.3333333333333333
4,135,85,0.6296296296296297,6.64,2.0296296296296297,22.5,0.45925925925925926,0.3037037037037037
5,300,147,0.49,7.08,1.9866666666666666,30.0,0.48,0.26666666666666666
6,270,145,0.5370370370370371,22.51,1.9962962962962962,15.0,0.4740740740740741,0.2814814814814815
7,248,123,0.4959677419354839,41.19,1.8064516129032258,20.666666666666668,0.5645161290322581,0.21370967741935484
8,352,137,0.38920454545454547,29.25,2.002840909090909,16.0,0.5823863636363636,0.2585227272727273
9,277,137,0.49458483754512633,34.15,1.7906137184115523,19.785714285714285,0.6028880866425993,0.24187725631768953
10,185,94,0.5081081081081081,16.52,1.9783783783783784,20.555555555555557,0.4918918918918919,0.24864864864864866
11,207,122,0.5893719806763285,17.13,1.9371980676328502,20.7,0.45410628019323673,0.2608695652173913
12,129,82,0.6356589147286822,19.97,2.131782945736434,16.125,0.5736434108527132,0.32558139534883723
13,89,62,0.6966292134831461,27.62,1.9550561797752808,17.8,0.5280898876404494,0.2808988764044944
14,62,39,0.6290322580645161,33.51,1.9193548387096775,12.4,0.46774193548387094,0.3064516129032258
15,179,105,0.5865921787709497,15.85,1.910614525139665,29.833333333333332,0.5195530726256983,0.22905027932960895
16,173,97,0.5606936416184971,45.69,1.6473988439306357,24.714285714285715,0.6589595375722543,0.1907514450867052
17,102,66,0.6470588235294118,33.31,1.8529411764705883,12.75,0.5196078431372549,0.28431372549019607
18,184,115,0.625,6.17,1.9728260869565217,30.666666666666668,0.5380434782608695,0.28804347826086957
19,274,131,0.4781021897810219,37.44,1.7518248175182483,24.90909090909091,0.6131386861313869,0.20072992700729927
20,182,102,0.5604395604395604,39.06,1.7637362637362637,22.75,0.5824175824175825,0.19230769230769232
21,124,86,0.6935483870967742,46.88,1.7903225806451613,15.5,0.5806451612903226,0.18548387096774194
22,196,104,0.5306122448979592,26.44,1.7551020408163265,28.0,0.5867346938775511,0.25510204081632654
23,362,176,0.4861878453038674,51.07,1.7044198895027625,19.05263157894737,0.6712707182320442,0.17955801104972377
24,267,125,0.4681647940074906,23.7,1.8464419475655431,29.666666666666668,0.5880149812734082,0.2397003745318352
25,233,129,0.5536480686695279,34.26,1.6866952789699572,21.181818181818183,0.49356223175965663,0.1888412017167382
26,212,129,0.6084905660377359,37.81,1.778301886792453,16.307692307692307,0.5518867924528302,0.21226415094339623
27,174,112,0.6436781609195402,17.74,1.9827586206896552,19.333333333333332,0.5057471264367817,0.29310344827586204
28,101,57,0.5643564356435643,3.66,2.198019801980198,16.833333333333332,0.44554455445544555,0.297029702970297
29,53,28,0.5283018867924528,36.59,1.7924528301886793,17.666666666666668,0.6037735849056604,0.2830188679245283
30,248,123,0.4959677419354839,65.52,1.5887096774193548,13.777777777777779,0.6330645161290323,0.125
31,58,40,0.6896551724137931,31.38,1.896551724137931,14.5,0.5,0.3103448275862069
32,111,76,0.6846846846846847,27.11,1.90990990990991,18.5,0.5045045045045045,0.24324324324324326
33,193,117,0.6062176165803109,71.31,1.4870466321243523,8.772727272727273,0.6217616580310881,0.10880829015544041
34,126,73,0.5793650793650794,27.72,1.9285714285714286,18.0,0.5476190476190477,0.2777777777777778
35,170,106,0.6235294117647059,35.27,1.8235294117647058,18.88888888888889,0.5411764705882353,0.19411764705882353
36,79,43,0.5443037974683544,21.4,1.9746835443037976,15.8,0.5316455696202531,0.31645569620253167
37,106,74,0.6981132075471698,-6.19,2.150943396226415,26.5,0.4716981132075472,0.3490566037735849
38,115,74,0.6434782608695652,28.54,1.9739130434782608,16.428571428571427,0.5043478260869565,0.26956521739130435
39,147,111,0.7551020408163265,24.78,1.8979591836734695,21.0,0.5170068027210885,0.25170068027210885
40,260,126,0.4846153846153846,55.34,1.6923076923076923,15.294117647058824,0.6307692307692307,0.18076923076923077
41,67,53,0.7910447761194029,12.43,2.029850746268657,16.75,0.582089552238806,0.26865671641791045
42,242,120,0.49586776859504134,14.22,1.9917355371900827,30.25,0.5371900826446281,0.24380165289256198
43,130,83,0.6384615384615384,26.2,1.9538461538461538,18.571428571428573,0.5923076923076923,0.2846153846153846
44,56,39,0.6964285714285714,34.52,1.9642857142857142,11.2,0.48214285714285715,0.26785714285714285
45,168,92,0.5476190476190477,52.19,1.6369047619047619,18.666666666666668,0.6190476190476191,0.15476190476190477
46,262,100,0.3816793893129771,56.15,1.66793893129771,14.555555555555555,0.7099236641221374,0.17557251908396945
47,202,131,0.6485148514851485,27.32,1.9108910891089108,18.363636363636363,0.504950495049505,0.2722772277227723
48,219,120,0.547945205479452,26.34,1.7945205479452055,27.375,0.593607305936073,0.2374429223744292
49,203,103,0.5073891625615764,48.23,1.6650246305418719,22.555555555555557,0.6059113300492611,0.1625615763546798
50,176,98,0.5568181818181818,43.63,1.8863636363636365,17.6,0.6136363636363636,0.24431818181818182
51,115,81,0.7043478260869566,22.82,1.991304347826087,14.375,0.4782608695652174,0.25217391304347825
52,183,87,0.47540983606557374,22.24,1.9453551912568305,22.875,0.5628415300546448,0.26229508196721313
53,121,77,0.6363636363636364,11.65,2.15702479338843,24.2,0.5289256198347108,0.34710743801652894
54,189,115,0.6084656084656085,57.57,1.619047619047619,13.5,0.6507936507936508,0.164021164021164
55,131,75,0.5725190839694656,35.17,1.8549618320610688,18.714285714285715,0.5801526717557252,0.22137404580152673
56,162,101,0.6234567901234568,36.39,1.8209876543209877,18.0,0.5925925925925926,0.2345679012345679
57,262,131,0.5,30.06,1.9770992366412214,15.411764705882353,0.5,0.2633587786259542
58,173,99,0.5722543352601156,49.25,1.6242774566473988,21.625,0.6011560693641619,0.16184971098265896
59,144,101,0.7013888888888888,38.66,1.7430555555555556,24.0,0.5902777777777778,0.2361111111111111
60,237,120,0.5063291139240507,24.61,1.8101265822784811,29.625,0.5991561181434599,0.24472573839662448
61,154,98,0.6363636363636364,61.53,1.6623376623376624,9.625,0.6168831168831169,0.17532467532467533
62,169,98,0.5798816568047337,29.79,1.834319526627219,24.142857142857142,0.5857988165680473,0.28402366863905326
63,184,93,0.5054347826086957,53.81,1.684782608695652,16.727272727272727,0.625,0.1358695652173913
64,296,146,0.49324324324324326,20.79,1.9797297297297298,16.444444444444443,0.47297297297297297,0.2635135135135135
65,312,167,0.5352564102564102,7.79,2.076923076923077,28.363636363636363,0.483974358974359,0.32371794871794873
66,150,106,0.7066666666666667,28.74,1.92,16.666666666666668,0.5266666666666666,0.24666666666666667
67,108,74,0.6851851851851852,9.93,2.0185185185185186,27.0,0.39814814814814814,0.23148148148148148
68,267,135,0.5056179775280899,24.48,1.8277153558052435,22.25,0.4794007490636704,0.2397003745318352
69,134,94,0.7014925373134329,18.35,1.9477611940298507,19.142857142857142,0.4552238805970149,0.30597014925373134
70,119,69,0.5798319327731093,47.18,1.7899159663865547,14.875,0.6722689075630253,0.21008403361344538
71,139,78,0.5611510791366906,52.9,1.7194244604316546,17.375,0.6330935251798561,0.17985611510791366
72,249,128,0.5140562248995983,34.36,1.7269076305220883,20.75,0.5461847389558233,0.20481927710843373
