index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,261,129,0.4942528735632184,15.61,1.9693486590038314,21.75,0.4061302681992337,0.27586206896551724
1,235,135,0.574468085106383,22.24,1.8808510638297873,23.5,0.502127659574468,0.23404255319148937
2,215,130,0.6046511627906976,26.0,1.9069767441860466,19.545454545454547,0.4558139534883721,0.2
3,203,108,0.5320197044334976,33.75,1.8571428571428572,20.3,0.47783251231527096,0.22167487684729065
4,97,68,0.7010309278350515,29.38,1.8041237113402062,24.25,0.5876288659793815,0.2268041237113402
5,209,105,0.5023923444976076,54.93,1.5837320574162679,16.076923076923077,0.6842105263157895,0.19138755980861244
6,84,59,0.7023809523809523,41.7,1.7023809523809523,21.0,0.5595238095238095,0.20238095238095238
7,382,145,0.3795811518324607,26.0,1.9267015706806283,19.1,0.5445026178010471,0.23821989528795812
8,157,88,0.5605095541401274,20.38,1.9235668789808917,17.444444444444443,0.47770700636942676,0.25477707006369427
9,165,105,0.6363636363636364,33.14,1.8484848484848484,20.625,0.5757575757575758,0.24242424242424243
10,205,85,0.4146341463414634,47.38,1.7804878048780488,14.642857142857142,0.6146341463414634,0.23902439024390243
11,82,61,0.7439024390243902,32.09,1.9634146341463414,13.666666666666666,0.43902439024390244,0.2804878048780488
12,166,111,0.6686746987951807,21.84,1.9036144578313252,23.714285714285715,0.5060240963855421,0.25903614457831325
13,237,116,0.48945147679324896,40.89,1.6919831223628692,21.545454545454547,0.5738396624472574,0.1729957805907173
14,193,115,0.5958549222797928,39.74,1.9067357512953367,13.785714285714286,0.6217616580310881,0.30569948186528495
15,131,80,0.6106870229007634,27.11,1.9236641221374047,18.714285714285715,0.5114503816793893,0.25190839694656486
16,275,134,0.48727272727272725,6.27,2.0,30.555555555555557,0.509090909090909,0.3490909090909091
17,157,96,0.6114649681528662,51.58,1.6305732484076434,19.625,0.6878980891719745,0.17197452229299362
18,216,127,0.5879629629629629,52.6,1.6805555555555556,18.0,0.6342592592592593,0.18055555555555555
19,67,50,0.746268656716418,32.29,1.9402985074626866,13.4,0.40298507462686567,0.1791044776119403
20,148,87,0.5878378378378378,35.78,1.8108108108108107,18.5,0.5540540540540541,0.2702702702702703
21,132,78,0.5909090909090909,34.97,1.8636363636363635,18.857142857142858,0.5378787878787878,0.25
22,158,88,0.5569620253164557,13.99,2.0759493670886076,22.571428571428573,0.47468354430379744,0.2721518987341772
23,159,74,0.46540880503144655,63.9,1.6918238993710693,14.454545454545455,0.7610062893081762,0.1949685534591195
24,272,139,0.5110294117647058,31.41,1.7794117647058822,22.666666666666668,0.5551470588235294,0.1948529411764706
25,235,107,0.4553191489361702,43.02,1.8851063829787233,18.076923076923077,0.5957446808510638,0.1829787234042553
26,186,91,0.489247311827957,49.11,1.7526881720430108,13.285714285714286,0.6129032258064516,0.21505376344086022
27,264,150,0.5681818181818182,22.51,1.9924242424242424,14.666666666666666,0.5,0.2916666666666667
28,143,85,0.5944055944055944,44.85,1.7202797202797202,17.875,0.5664335664335665,0.20279720279720279
29,129,72,0.5581395348837209,24.27,1.945736434108527,21.5,0.4806201550387597,0.2558139534883721
30,129,72,0.5581395348837209,33.04,1.7364341085271318,21.5,0.5348837209302325,0.1937984496124031
31,226,125,0.5530973451327433,44.95,1.6238938053097345,18.833333333333332,0.5707964601769911,0.16371681415929204
32,277,145,0.5234657039711191,29.35,1.8989169675090252,16.294117647058822,0.5090252707581228,0.2563176895306859
33,365,161,0.4410958904109589,33.68,1.7808219178082192,28.076923076923077,0.6383561643835617,0.2054794520547945
34,255,137,0.5372549019607843,28.37,1.8313725490196078,25.5,0.5254901960784314,0.19215686274509805
