test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9456342668863262,0.9461009174311926,7.366034305076033e-05,4,37
0.9494783086216365,0.9472477064220184,7.419845417657441e-05,4,38
0.9533223503569467,0.9472477064220184,7.619849932449064e-05,18,39
0.9489291598023064,0.9461009174311926,7.56795035817347e-05,27,40
0.9450851180669961,0.944954128440367,7.416454401073844e-05,13,41
0.9494783086216365,0.9495412844036697,7.451411985159576e-05,16,42
0.9412410763316859,0.9495412844036697,7.452472496137456e-05,19,43
0.9527732015376167,0.9461009174311926,7.478042594159716e-05,16,44
0.9494783086216365,0.9472477064220184,7.488608425754167e-05,23,45
0.9456342668863262,0.948394495412844,7.505877734147081e-05,12,46
