test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9352004393190555,0.9288990825688074,0.0004236314533700791,41,37
0.9247666117517848,0.9231651376146789,0.0004234963364158601,18,38
0.9335529928610653,0.9369266055045872,0.0004222383870978986,41,39
0.9352004393190555,0.9380733944954128,0.00042355643203794005,45,40
0.9412410763316859,0.9323394495412844,0.0004223178599575992,39,41
0.9456342668863262,0.9426605504587156,0.00042134232078522917,43,42
0.9198242723778144,0.9197247706422018,0.0004238680389672436,19,43
0.9395936298736958,0.9357798165137615,0.00042397513748328153,43,44
0.9379461834157057,0.9323394495412844,0.00042179506732368784,42,45
0.9362987369577156,0.9346330275229358,0.00042326957036478713,28,46
