test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9401427786930258,0.9472477064220184,0.00013415398406563454,14,37
0.9412410763316859,0.9461009174311926,0.00013259372365533617,6,38
0.941790225151016,0.9472477064220184,0.00013251883325047836,7,39
0.9445359692476661,0.9529816513761468,0.00013198072212466428,9,40
0.9341021416803954,0.9461009174311926,0.0001317775229842109,7,41
0.9467325645249862,0.9506880733944955,0.00013233514227492676,4,42
0.9461834157056562,0.9461009174311926,0.0001340861637339626,9,43
0.9373970345963756,0.9506880733944955,0.00013190622450165012,14,44
0.9500274574409665,0.9461009174311926,0.00013254947023428384,27,45
0.943437671609006,0.944954128440367,0.00013227046419800407,11,46
