test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9258649093904449,0.9208715596330275,0.0001810237249786025,17,37
0.9275123558484349,0.9185779816513762,0.00018010919791928103,12,38
0.9302580999450851,0.9220183486238532,0.00017832086218509747,13,39
0.9308072487644151,0.9151376146788991,0.0001789760223003222,9,40
0.929159802306425,0.9151376146788991,0.0001791327422559425,15,41
0.9247666117517848,0.9277522935779816,0.0001783492734051222,12,42
0.9253157605711148,0.9220183486238532,0.00017952447668135265,20,43
0.9203734211971444,0.9185779816513762,0.0001788121013442348,17,44
0.9280615046677649,0.9139908256880734,0.00017882781261798118,20,45
0.9253157605711148,0.9197247706422018,0.00017892705549714592,15,46
