test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8654585392641406,0.8944954128440367,0.00026273190615139187,30,37
0.871499176276771,0.8841743119266054,0.00026325731733092757,26,38
0.85612300933553,0.8807339449541285,0.0002625685089044293,27,39
0.8627127951674904,0.8864678899082569,0.0002644875100652704,38,40
0.8599670510708401,0.8727064220183486,0.00026312311686767714,30,41
0.8660076880834706,0.8899082568807339,0.00026291219301763174,42,42
0.8693025809994509,0.8761467889908257,0.0002630384069167278,37,43
0.8665568369028006,0.8922018348623854,0.0002627828368637864,38,44
0.8720483250961011,0.8853211009174312,0.0002624094322577471,24,45
0.8698517298187809,0.8899082568807339,0.000263473609199503,36,46
