test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8962108731466227,0.8979357798165137,0.00023789552461308871,13,37
0.900604063701263,0.8956422018348624,0.0002363355260573528,10,38
0.886326194398682,0.9013761467889908,0.00023593135354022676,16,39
0.8989566172432729,0.8990825688073395,0.00023672987902838735,12,40
0.8962108731466227,0.9071100917431193,0.00023544260199943263,25,41
0.8967600219659527,0.9059633027522935,0.00023571990598105652,23,42
0.8923668314113125,0.9002293577981652,0.00023832012178608508,3,43
0.886326194398682,0.8990825688073395,0.0002359813677616528,12,44
0.8918176825919825,0.8990825688073395,0.0002363885516062469,6,45
0.8940142778693025,0.8990825688073395,0.0002376725554531711,19,46
