test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8890719384953323,0.9013761467889908,0.000494680975506032,21,37
0.886326194398682,0.9071100917431193,0.0004908288330379781,13,38
0.8940142778693025,0.9025229357798165,0.0004910226054141837,9,39
0.885227896760022,0.9036697247706422,0.0004898802648855394,5,40
0.8962108731466227,0.9071100917431193,0.0004906279905885867,22,41
0.8973091707852828,0.9013761467889908,0.000489908545178283,27,42
0.885777045579352,0.9105504587155964,0.0004898409867011735,14,43
0.900604063701263,0.8967889908256881,0.0004907788188165521,25,44
0.8907193849533224,0.8967889908256881,0.0004905963061865315,17,45
0.8918176825919825,0.8990825688073395,0.0004898890370133813,5,46
