test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.941790225151016,0.9438073394495413,5.454718575642569e-05,9,37
0.943437671609006,0.944954128440367,5.419774084284959e-05,6,38
0.9516749038989566,0.948394495412844,5.624465795744258e-05,13,39
0.942339373970346,0.9461009174311926,5.452034566377559e-05,14,40
0.9461834157056562,0.9461009174311926,5.460243706910051e-05,6,41
0.9467325645249862,0.948394495412844,5.519370467108989e-05,12,42
0.9472817133443163,0.9506880733944955,5.518309956131107e-05,25,43
0.9478308621636463,0.944954128440367,5.4861934940478486e-05,12,44
0.9483800109829764,0.9472477064220184,5.635136369163685e-05,9,45
0.9538714991762768,0.9472477064220184,5.5416150121882616e-05,22,46
