test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8885227896760022,0.908256880733945,0.00030081236774878213,25,37
0.8934651290499726,0.9025229357798165,0.0003026737609058864,18,38
0.8989566172432729,0.8979357798165137,0.00030262806728474065,10,39
0.8940142778693025,0.9036697247706422,0.00030183936134267153,15,40
0.8962108731466227,0.908256880733945,0.00030208838503155194,27,41
0.8912685337726524,0.9059633027522935,0.0003023696168316124,29,42
0.885777045579352,0.908256880733945,0.00030287146110052855,31,43
0.8907193849533224,0.8922018348623854,0.00030317049901083494,12,44
0.8874244920373421,0.9059633027522935,0.0003034172969359346,14,45
0.8874244920373421,0.9036697247706422,0.0003016396972388111,13,46
