test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8940142778693025,0.9025229357798165,0.000319376285098399,26,37
0.8907193849533224,0.8967889908256881,0.00031850391662363033,15,38
0.8967600219659527,0.9013761467889908,0.000319221529051997,21,39
0.900604063701263,0.8990825688073395,0.0003197016393922306,16,40
0.8989566172432729,0.9048165137614679,0.0003186516025968465,9,41
0.8901702361339923,0.9025229357798165,0.0003190399329129449,6,42
0.8896210873146623,0.8990825688073395,0.00031835832548691377,6,43
0.8929159802306426,0.9013761467889908,0.00031915043553829454,13,44
0.899505766062603,0.9036697247706422,0.0003184368818556457,6,45
0.900054914881933,0.9025229357798165,0.0003186262027042898,10,46
