test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9406919275123559,0.9288990825688074,0.0004338119659759002,36,37
0.9324546952224053,0.9380733944954128,0.0004333347360358534,23,38
0.9362987369577156,0.9288990825688074,0.00043200660969515805,40,39
0.9357495881383855,0.9288990825688074,0.00043268127797528453,25,40
0.929159802306425,0.9380733944954128,0.0004331746119709214,42,41
0.9445359692476661,0.9357798165137615,0.0004330482671445441,30,42
0.9406919275123559,0.9323394495412844,0.00043299733643214957,16,43
0.9401427786930258,0.9334862385321101,0.000432204178962519,36,44
0.9247666117517848,0.9288990825688074,0.00043375003737188315,23,45
0.9368478857770456,0.9288990825688074,0.0004329326583552269,43,46
