test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9082921471718836,0.9220183486238532,0.0007789697966557292,6,37
0.9181768259198243,0.9128440366972477,0.0007895018490116259,4,38
0.9192751235584844,0.9162844036697247,0.0007947769091719786,2,39
0.9176276771004942,0.9174311926605505,0.0008272437326597814,2,40
0.9077429983525536,0.9151376146788991,0.0008228196998273586,1,41
0.9187259747391543,0.9323394495412844,0.0007949455435101898,6,42
0.9181768259198243,0.9197247706422018,0.0007800681456178836,4,43
0.9176276771004942,0.9185779816513762,0.0007748907572093212,6,44
0.9170785282811642,0.9231651376146789,0.0007774111073728055,2,45
0.9176276771004942,0.9231651376146789,0.0007756425416580862,6,46
