test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8846787479406919,0.9013761467889908,0.00018197229313104117,15,37
0.8907193849533224,0.9013761467889908,0.00018142973047766562,19,38
0.8841295991213619,0.9059633027522935,0.00018124315910192718,4,39
0.8907193849533224,0.908256880733945,0.00018260035129905337,7,40
0.8940142778693025,0.9013761467889908,0.0001806762439742447,10,41
0.8846787479406919,0.9013761467889908,0.0001808138485468069,15,42
0.8912685337726524,0.9059633027522935,0.00018098143546676845,3,43
0.8956617243272927,0.9002293577981652,0.000181020451796572,24,44
0.8923668314113125,0.9013761467889908,0.00018096493862933475,11,45
0.8967600219659527,0.9025229357798165,0.00018055788571202185,19,46
