test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.870950027457441,0.8899082568807339,0.0001360756037721,29,37
0.8786381109280615,0.8899082568807339,0.0001364669454156665,25,38
0.8758923668314114,0.8818807339449541,0.00013726036473985951,13,39
0.8824821526633718,0.8795871559633027,0.00013663846015406466,14,40
0.8758923668314114,0.8853211009174312,0.00013655414298495902,25,41
0.8775398132894014,0.8818807339449541,0.00013739875487610902,30,42
0.8802855573860516,0.8727064220183486,0.00013667184661077575,32,43
0.8769906644700713,0.8853211009174312,0.00013681599754739894,25,44
0.8742449203734212,0.8922018348623854,0.0001365003318723776,16,45
0.8791872597473915,0.8910550458715596,0.00013693749806437108,19,46
