test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9247666117517848,0.9185779816513762,0.00015397768371514997,12,37
0.9231191652937946,0.9197247706422018,0.0001546354623759991,14,38
0.9214717188358045,0.9220183486238532,0.00015412798823399049,22,39
0.9324546952224053,0.9208715596330275,0.00015318007471795792,23,40
0.9220208676551346,0.9208715596330275,0.00015545729292021682,31,41
0.9253157605711148,0.9231651376146789,0.00015368493031434212,20,42
0.9258649093904449,0.9162844036697247,0.00015419070240169484,18,43
0.9330038440417353,0.926605504587156,0.0001550251019649097,25,44
0.9231191652937946,0.9220183486238532,0.00015388577276373355,18,45
0.9264140582097748,0.9208715596330275,0.00015357704623461687,23,46
