test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9390444810543658,0.9357798165137615,0.00022577257486308818,41,37
0.9406919275123559,0.9243119266055045,0.00022376192460539315,33,38
0.9341021416803954,0.9231651376146789,0.00022436995089937867,40,39
0.942339373970346,0.9334862385321101,0.00022378221833398222,32,40
0.9406919275123559,0.9369266055045872,0.0002239170734336388,43,41
0.9319055464030752,0.9357798165137615,0.00022437099831762843,26,42
0.9357495881383855,0.9380733944954128,0.00022424124938193944,37,43
0.9390444810543658,0.9254587155963303,0.0002246501352811894,41,44
0.9330038440417353,0.9311926605504587,0.00022466911973696629,40,45
0.9236683141131247,0.926605504587156,0.00022458480256786064,40,46
