test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8704008786381109,0.8944954128440367,0.00023901233432189505,43,37
0.8638110928061504,0.8738532110091743,0.00023843533779355864,25,38
0.8676551345414607,0.8853211009174312,0.00023842735122940424,23,39
0.8676551345414607,0.8910550458715596,0.00023887682458583238,33,40
0.8605161998901703,0.8807339449541285,0.00023929408983108043,29,41
0.8643602416254805,0.8876146788990825,0.00023811639893650682,28,42
0.8676551345414607,0.8784403669724771,0.0002392177592261292,22,43
0.8649093904448105,0.8853211009174312,0.0002388709328581775,30,44
0.8627127951674904,0.8910550458715596,0.00023924067150034268,46,45
0.8610653487095002,0.8772935779816514,0.0002396720768919625,12,46
