test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8901702361339923,0.9002293577981652,0.0003779511868069946,21,37
0.8824821526633718,0.8944954128440367,0.00037902439773115465,19,38
0.8813838550247117,0.9025229357798165,0.0003779335116240299,8,39
0.8962108731466227,0.9105504587155964,0.00037978076463476243,23,40
0.8874244920373421,0.9002293577981652,0.00037800264122851403,19,41
0.885227896760022,0.9025229357798165,0.0003784767289138115,9,42
0.8874244920373421,0.9013761467889908,0.0003793598334256402,6,43
0.8896210873146623,0.8944954128440367,0.0003788113790446098,13,44
0.8912685337726524,0.8990825688073395,0.00037974960394183206,22,45
0.8901702361339923,0.9036697247706422,0.0003785030452973367,15,46
